GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.0,300.0,N.A.,0.9454661,0.0021831,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0392982,0.0130525,N.A.,N.A.,0.1861284,0.0202599,N.A.,0.0109141,0.2425078,2195.2631,0.0056058,2253.4895,N.A.,0.7183718,0.002401,0.0389632,N.A.,N.A.,N.A.,N.A.,N.A.,0.2311024,0.0001741,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0051188,N.A.,N.A.,0.0038684,N.A.,0.2146231,0.0018581,11427.481
300.0,301.0,N.A.,0.8889573,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0469354,0.0555601,N.A.,0.008547,0.1723207,N.A.,N.A.,0.0086929,0.194007,2195.3366,0.0086983,2251.0493,N.A.,0.7153792,0.0151459,0.0316411,N.A.,N.A.,N.A.,N.A.,N.A.,0.2160026,0.0009077,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0143304,N.A.,N.A.,0.0065929,N.A.,0.2114382,0.0034678,11352.3
301.0,302.0,N.A.,0.8313948,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0766993,0.0919057,N.A.,N.A.,0.1851803,0.0292278,906.87548,0.0084754,0.2118246,2195.2844,0.0138502,2251.4936,N.A.,0.6891327,0.003846,0.0870185,N.A.,N.A.,N.A.,N.A.,N.A.,0.1900111,0.002664,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0244944,N.A.,N.A.,0.002833,N.A.,0.2045901,0.0055143,11321.65
302.0,303.0,N.A.,0.7826171,0.0018075,N.A.,0.0060532,N.A.,N.A.,N.A.,N.A.,N.A.,0.1493112,0.0602108,N.A.,N.A.,0.1884835,0.0461565,893.15033,0.0101005,0.2515271,2195.0698,0.0186036,2251.3142,N.A.,0.6642811,0.0081223,0.0389478,N.A.,N.A.,N.A.,N.A.,N.A.,0.2293914,0.0007872,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0557905,N.A.,N.A.,0.0026794,N.A.,0.2120254,0.0076689,11312.311
303.0,304.0,N.A.,0.7851586,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0378223,0.1770189,N.A.,N.A.,0.1729154,N.A.,N.A.,0.0087962,0.151671,2194.9785,0.0160731,2251.6308,N.A.,0.6415059,0.0428553,0.046679,N.A.,N.A.,N.A.,N.A.,N.A.,0.1564596,0.0006312,N.A.,N.A.,N.A.,N.A.,N.A.,0.005124,N.A.,N.A.,0.0965602,0.0006239,N.A.,0.0095604,N.A.,0.1999275,0.0168648,11317.115
304.0,305.0,0.002128,0.7625,N.A.,N.A.,0.0308766,N.A.,N.A.,N.A.,N.A.,N.A.,0.0382377,0.1662575,N.A.,N.A.,0.1854255,0.0377204,888.71362,0.0097753,0.207243,2194.8259,0.0327048,2250.9265,N.A.,0.6535806,0.0296493,0.0173073,N.A.,N.A.,N.A.,N.A.,N.A.,0.1973703,N.A.,N.A.,0.0020538,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0990118,N.A.,N.A.,0.0010264,N.A.,0.2110592,0.0142177,11335.439
305.0,306.0,N.A.,0.7357407,N.A.,N.A.,0.0404013,N.A.,N.A.,N.A.,N.A.,N.A.,0.0759061,0.1479517,N.A.,N.A.,0.1698977,N.A.,N.A.,0.0102773,0.1934184,2194.8366,0.0314702,2251.0148,N.A.,0.6383326,0.0030399,0.0018714,N.A.,N.A.,N.A.,N.A.,N.A.,0.2459457,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0957876,0.0012474,N.A.,0.0137752,N.A.,0.2220982,0.0128444,11302.73
306.0,307.0,N.A.,0.8750482,0.0057916,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0770498,0.0421101,N.A.,N.A.,0.205374,N.A.,N.A.,0.0160482,0.3218959,2194.8679,0.0194642,2251.7714,N.A.,0.6504374,0.0006806,0.0269582,N.A.,N.A.,N.A.,N.A.,N.A.,0.2696773,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0429492,N.A.,N.A.,0.0092971,N.A.,0.2357198,0.0065422,11330.413
307.0,308.0,N.A.,0.7682489,N.A.,N.A.,0.0839219,N.A.,N.A.,N.A.,N.A.,N.A.,0.0588144,0.0890146,N.A.,N.A.,0.1954353,0.0478912,908.81463,0.0096505,0.2405947,2194.9016,0.0370346,2252.0307,N.A.,0.5769671,0.0160214,0.0563723,N.A.,N.A.,N.A.,N.A.,N.A.,0.2559787,0.0011266,N.A.,0.0154852,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0634995,0.0016623,N.A.,0.0128863,N.A.,0.19015,0.0110621,11310.848
308.0,309.0,N.A.,0.6795288,N.A.,N.A.,0.1823245,N.A.,N.A.,N.A.,N.A.,N.A.,0.0633475,0.0666688,N.A.,0.00813,0.2060376,0.0327259,879.28161,0.0086542,0.2425374,2194.7199,0.0527704,2251.7595,N.A.,0.6252839,0.0140935,0.0469434,N.A.,N.A.,N.A.,N.A.,N.A.,0.2358049,N.A.,N.A.,0.0276579,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0452072,N.A.,N.A.,0.0050089,N.A.,0.1969563,0.0075469,11371.437
309.0,310.0,N.A.,0.648873,0.0034633,N.A.,0.2807661,N.A.,N.A.,N.A.,N.A.,N.A.,0.0335155,0.0333818,N.A.,N.A.,0.2126742,0.0443464,881.81884,0.0123433,0.3085731,2194.4582,0.0677394,2251.3867,N.A.,0.6393072,0.0376552,0.0664302,N.A.,N.A.,N.A.,N.A.,N.A.,0.1910557,N.A.,N.A.,0.0209013,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0425104,N.A.,N.A.,0.0021396,N.A.,0.1967665,0.0105754,11394.77
310.0,311.0,N.A.,0.5899335,0.0101121,N.A.,0.3268805,0.0015729,N.A.,N.A.,N.A.,N.A.,0.0232959,0.0482048,N.A.,N.A.,0.2287001,0.0513245,882.00396,0.0170484,0.3311642,2194.2612,0.0829178,2251.3427,N.A.,0.5562863,0.02216,0.0697693,N.A.,N.A.,N.A.,N.A.,N.A.,0.1800163,N.A.,N.A.,0.0042964,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.16257,N.A.,N.A.,0.0049013,N.A.,0.1883074,0.025093,11399.34
311.0,312.0,N.A.,0.6173521,N.A.,N.A.,0.3441875,N.A.,N.A.,N.A.,N.A.,0.0017019,0.0131714,0.0235869,N.A.,N.A.,0.2407107,0.0463687,882.10876,0.0155884,0.3454533,2194.2685,0.0858186,2251.3364,N.A.,0.6220208,0.0151071,0.0775457,N.A.,N.A.,N.A.,N.A.,N.A.,0.1671272,N.A.,N.A.,0.0176286,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1005704,N.A.,N.A.,N.A.,N.A.,0.1849933,0.0170406,11376.634
312.0,313.0,N.A.,0.5382179,0.0093544,N.A.,0.4396611,N.A.,N.A.,N.A.,N.A.,N.A.,0.0047316,0.0080347,N.A.,N.A.,0.2496307,0.0504074,881.41162,0.0138097,0.3303819,2194.4404,0.1119863,2251.4091,N.A.,0.6341556,0.039548,0.1208773,N.A.,N.A.,N.A.,N.A.,N.A.,0.1112239,0.0009507,N.A.,0.0156766,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0769758,N.A.,N.A.,0.0005916,N.A.,0.1888866,0.012651,11382.76
313.0,314.0,N.A.,0.5972653,0.0091462,N.A.,0.3820009,N.A.,N.A.,N.A.,N.A.,N.A.,0.0062191,0.0053682,N.A.,N.A.,0.25423,0.0508918,881.90307,0.0173816,0.3762663,2194.3449,0.1004669,2251.5649,N.A.,0.6337353,0.0412531,0.0754211,N.A.,N.A.,N.A.,N.A.,N.A.,0.1759109,N.A.,N.A.,0.0113727,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0560155,N.A.,N.A.,0.0062911,N.A.,0.1842327,0.012058,11375.161
314.0,315.0,N.A.,0.6801242,0.0061409,N.A.,0.3048525,N.A.,N.A.,N.A.,N.A.,N.A.,0.0058946,0.0029875,N.A.,N.A.,0.2684165,0.0463998,883.49438,0.0241157,0.4038735,2194.1711,0.0738161,2251.6599,N.A.,0.5664762,0.0064965,0.0742985,N.A.,N.A.,N.A.,N.A.,N.A.,0.2901385,N.A.,N.A.,0.0330969,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0245409,N.A.,N.A.,0.0049523,N.A.,0.179595,0.008159,11400.032
315.0,316.0,N.A.,0.5642286,0.0040374,N.A.,0.4267143,N.A.,N.A.,N.A.,N.A.,N.A.,0.0016318,0.0033877,N.A.,N.A.,0.2567765,0.052138,881.73815,0.015761,0.3610301,2194.3696,0.1147451,2251.6538,N.A.,0.621887,0.0234777,0.1759263,N.A.,N.A.,N.A.,N.A.,N.A.,0.1199569,N.A.,N.A.,0.0037848,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0541931,N.A.,N.A.,0.0007738,N.A.,0.1883636,0.0108505,11390.023
316.0,317.0,N.A.,0.5436583,0.0081533,N.A.,0.4000271,N.A.,N.A.,N.A.,N.A.,N.A.,0.0090454,0.0391157,N.A.,N.A.,0.2303846,0.0529675,883.19262,0.0187161,0.3266803,2194.3234,0.096029,2251.6203,N.A.,0.5560777,0.0278941,0.080249,N.A.,N.A.,N.A.,N.A.,N.A.,0.104541,0.00067,N.A.,0.0091918,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2197037,N.A.,N.A.,0.0016723,N.A.,0.18112,0.0262146,11385.309
317.0,318.0,N.A.,0.635308,0.0035212,N.A.,0.3540473,0.0013953,N.A.,N.A.,N.A.,N.A.,0.0029142,0.0028138,N.A.,N.A.,0.2679621,0.0487889,882.91125,0.0204875,0.3932511,2194.257,0.0898621,2251.6989,N.A.,0.6195325,0.0228735,0.1068548,N.A.,N.A.,N.A.,N.A.,N.A.,0.1864632,N.A.,N.A.,0.0192754,0.0011341,N.A.,N.A.,N.A.,N.A.,N.A.,0.0438661,N.A.,N.A.,N.A.,N.A.,0.1901475,0.0113974,11390.287
318.0,319.0,N.A.,0.5742627,0.0088227,N.A.,0.4135446,N.A.,N.A.,N.A.,N.A.,N.A.,0.0033698,N.A.,N.A.,N.A.,0.2699686,0.050681,882.92834,0.0167004,0.3598646,2194.3923,0.1066693,2251.7085,N.A.,0.6125294,0.0222643,0.2006513,N.A.,N.A.,N.A.,N.A.,N.A.,0.1297235,N.A.,N.A.,0.003575,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0294788,N.A.,N.A.,0.0017774,N.A.,0.1917571,0.009993,11382.349
319.0,320.0,N.A.,0.58767,0.0110211,N.A.,0.3893722,N.A.,N.A.,N.A.,N.A.,N.A.,0.0068967,0.0050399,N.A.,N.A.,0.2635392,0.0512443,882.61743,0.0204302,0.3848333,2194.3186,0.1030347,2251.758,N.A.,0.5623855,0.0161073,0.1881578,N.A.,N.A.,N.A.,N.A.,N.A.,0.1511928,N.A.,N.A.,0.0150488,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0587745,N.A.,N.A.,0.008333,N.A.,0.1843112,0.0111701,11383.199
320.0,321.0,N.A.,0.6857727,0.0167649,N.A.,0.2736236,N.A.,N.A.,N.A.,N.A.,N.A.,0.0129003,0.0109383,N.A.,N.A.,0.2766837,0.0477492,884.6853,0.0249646,0.4320986,2194.1967,0.0730696,2251.8212,N.A.,0.5750663,0.0329612,0.1744651,N.A.,N.A.,N.A.,N.A.,N.A.,0.1860496,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0314576,N.A.,N.A.,N.A.,N.A.,0.1828625,0.0095986,11411.264
321.0,322.0,N.A.,0.5937267,N.A.,N.A.,0.3948878,N.A.,N.A.,N.A.,N.A.,N.A.,0.0048239,0.0065614,N.A.,N.A.,0.2660752,0.0532676,880.92529,0.0177695,0.376155,2194.0778,0.1031765,2251.5981,N.A.,0.6418013,0.0293376,0.148288,N.A.,N.A.,N.A.,N.A.,N.A.,0.1083885,N.A.,N.A.,0.0051213,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.067063,N.A.,N.A.,N.A.,N.A.,0.1772414,0.0117854,11371.14
322.0,323.0,N.A.,0.5993651,N.A.,N.A.,0.3900816,N.A.,N.A.,N.A.,N.A.,N.A.,0.0031447,0.0074085,N.A.,N.A.,0.2600588,0.0529646,881.31524,0.0168246,0.3744192,2194.1777,0.1039152,2251.6464,N.A.,0.5887281,0.0302559,0.1441066,N.A.,N.A.,N.A.,N.A.,N.A.,0.1314937,N.A.,N.A.,0.0073893,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0980262,N.A.,N.A.,N.A.,N.A.,0.1658563,0.0152694,11376.415
323.0,324.0,N.A.,0.5098763,N.A.,N.A.,0.4847031,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0054205,N.A.,N.A.,0.2516409,0.0520165,880.83239,0.0125659,0.3102179,2194.237,0.1174044,2251.6579,N.A.,0.5908883,0.0176137,0.2006836,N.A.,N.A.,N.A.,N.A.,N.A.,0.0702355,N.A.,N.A.,0.0033502,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1172284,N.A.,N.A.,N.A.,N.A.,0.1693882,0.0140312,11371.488
324.0,325.0,N.A.,0.6137418,0.0052173,N.A.,0.3674303,N.A.,N.A.,N.A.,N.A.,N.A.,0.0122189,0.0013916,N.A.,N.A.,0.2656177,0.0515969,881.59704,0.0169757,0.3836631,2194.2705,0.0988582,2251.6779,N.A.,0.6178865,0.0323287,0.1676598,N.A.,N.A.,N.A.,N.A.,N.A.,0.1389468,N.A.,N.A.,0.0034769,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0397011,N.A.,N.A.,N.A.,N.A.,0.180179,0.0125501,11393.648
325.0,326.0,N.A.,0.6678683,0.0328569,N.A.,0.2868881,N.A.,N.A.,N.A.,N.A.,N.A.,0.0081809,0.0042055,N.A.,N.A.,0.2831939,0.0471687,883.9096,0.0232884,0.4265485,2194.2211,0.0757218,2251.789,N.A.,0.5690985,0.0278308,0.1877735,N.A.,N.A.,N.A.,N.A.,N.A.,0.1847449,N.A.,N.A.,0.0004617,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.025595,N.A.,N.A.,0.0044952,N.A.,0.176375,0.0076575,11394.831
326.0,327.0,N.A.,0.5523439,0.0157439,N.A.,0.4277415,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013185,0.0028521,N.A.,N.A.,0.2682911,0.0526116,882.87304,0.0165872,0.3471484,2194.3068,0.1104515,2251.7307,N.A.,0.5476324,N.A.,0.2394952,N.A.,N.A.,N.A.,N.A.,N.A.,0.1335449,N.A.,N.A.,0.0026427,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0695667,N.A.,N.A.,0.0071178,N.A.,0.1865257,0.0132443,11382.677
327.0,328.0,N.A.,0.5156947,0.0065134,N.A.,0.4396581,N.A.,N.A.,N.A.,N.A.,N.A.,0.0102903,0.0278433,N.A.,N.A.,0.2567423,0.0549382,881.80059,0.0158951,0.3251257,2194.2285,0.1163656,2251.6313,N.A.,0.5568187,0.0166219,0.2159001,N.A.,N.A.,N.A.,N.A.,N.A.,0.073834,N.A.,N.A.,0.0014756,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1343179,N.A.,N.A.,0.0010314,N.A.,0.1829323,0.0182655,11368.174
328.0,329.0,N.A.,0.5291113,0.0036146,N.A.,0.3861413,N.A.,N.A.,N.A.,N.A.,N.A.,0.0183505,0.062782,N.A.,N.A.,0.2696068,0.0488791,888.88452,0.0243708,0.3036519,2194.3886,0.0967028,2251.811,N.A.,0.5282691,0.0109156,0.1683619,N.A.,N.A.,N.A.,N.A.,N.A.,0.1138728,0.0084888,N.A.,0.004807,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1652843,N.A.,N.A.,N.A.,N.A.,0.1695575,0.0239108,11317.107
329.0,330.0,N.A.,0.6641354,N.A.,N.A.,0.3148513,0.0015583,N.A.,N.A.,N.A.,N.A.,0.0084999,0.010955,N.A.,N.A.,0.2667158,0.0487774,883.15368,0.0166471,0.3995714,2194.1149,0.083291,2251.8459,N.A.,0.6169045,0.0095813,0.137169,N.A.,N.A.,N.A.,N.A.,N.A.,0.171382,N.A.,N.A.,0.0075549,0.0006372,N.A.,N.A.,N.A.,N.A.,N.A.,0.0551367,0.000557,N.A.,0.0010771,N.A.,0.1933897,0.0091739,11393.911
330.0,331.0,N.A.,0.6137341,N.A.,N.A.,0.3550657,N.A.,N.A.,N.A.,N.A.,N.A.,0.0113509,0.019849,N.A.,N.A.,0.2677251,0.0449334,881.41137,0.0142151,0.3714304,2194.1723,0.0888362,2251.5981,N.A.,0.6156851,0.0104426,0.1561352,N.A.,N.A.,N.A.,N.A.,N.A.,0.1168187,N.A.,N.A.,0.0154464,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0849383,N.A.,N.A.,0.0005334,N.A.,0.2026096,0.0198527,11381.644
331.0,332.0,N.A.,0.6253522,0.0097079,N.A.,0.3538938,N.A.,N.A.,N.A.,N.A.,N.A.,0.0078065,0.0032394,N.A.,N.A.,0.271513,0.0452746,882.78283,0.0120665,0.362996,2194.2067,0.0917725,2251.6213,N.A.,0.6325208,0.0267327,0.1874712,N.A.,N.A.,N.A.,N.A.,N.A.,0.1314224,N.A.,N.A.,0.0013749,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0204778,N.A.,N.A.,N.A.,N.A.,0.1997852,0.0076332,11398.312
332.0,333.0,N.A.,0.6758745,0.0012506,N.A.,0.2996748,N.A.,N.A.,N.A.,N.A.,N.A.,0.009644,0.0135559,N.A.,N.A.,0.2991428,0.0430991,883.55841,0.0198432,0.4085564,2193.9318,0.0749926,2251.4587,N.A.,0.6239041,0.0055011,0.1576061,N.A.,N.A.,N.A.,N.A.,N.A.,0.1530935,N.A.,N.A.,0.0086249,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.050322,N.A.,0.000948,N.A.,N.A.,0.2049331,0.0088368,11401.608
333.0,334.0,N.A.,0.6851491,0.0044459,N.A.,0.2769002,N.A.,N.A.,N.A.,N.A.,N.A.,0.0098647,0.0236398,N.A.,N.A.,0.3003476,0.043453,882.2771,0.0216455,0.4083728,2193.9668,0.0693586,2251.5429,N.A.,0.636255,0.0293508,0.1160947,N.A.,N.A.,N.A.,N.A.,N.A.,0.1490756,N.A.,N.A.,0.0037247,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0654989,N.A.,N.A.,N.A.,N.A.,0.2005709,0.0215783,11386.542
334.0,335.0,N.A.,0.622004,N.A.,N.A.,0.3779959,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2998685,0.0501986,880.82897,0.0148191,0.3835393,2194.0058,0.0964885,2251.5317,N.A.,0.6418853,0.0194182,0.2087336,N.A.,N.A.,N.A.,N.A.,N.A.,0.1019833,N.A.,N.A.,0.0121715,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0158079,N.A.,N.A.,N.A.,N.A.,0.2021975,0.0094776,11372.071
335.0,336.0,N.A.,0.6304703,N.A.,N.A.,0.3622742,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0072553,N.A.,N.A.,0.2745847,0.0509522,882.66815,0.0178946,0.4069977,2193.9401,0.0992112,2251.4423,N.A.,0.6040865,0.0094245,0.1535576,N.A.,N.A.,N.A.,N.A.,N.A.,0.1812167,N.A.,N.A.,0.0052697,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0445616,N.A.,N.A.,0.001883,N.A.,0.1939392,0.0088898,11388.645
336.0,337.0,N.A.,0.4893993,N.A.,N.A.,0.5092229,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013777,N.A.,N.A.,0.2534569,0.0562847,881.02227,0.0125371,0.343649,2193.9636,0.1477246,2251.5378,N.A.,0.6171107,0.0112762,0.2317545,N.A.,N.A.,N.A.,N.A.,N.A.,0.0822863,N.A.,N.A.,0.0066295,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0509426,N.A.,N.A.,N.A.,N.A.,0.1977081,0.0126464,11391.406
337.0,338.0,N.A.,0.6300587,0.0015033,N.A.,0.3515899,N.A.,N.A.,N.A.,N.A.,N.A.,0.0087194,0.0081285,N.A.,N.A.,0.2659039,0.0518017,882.06427,0.0189742,0.3947723,2193.9572,0.1006044,2251.5788,N.A.,0.5817008,0.0020085,0.2273451,N.A.,N.A.,N.A.,N.A.,N.A.,0.1392509,N.A.,N.A.,0.0056621,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0430533,N.A.,N.A.,0.000979,N.A.,0.1910636,0.0087219,11401.467
338.0,339.0,N.A.,0.7356648,0.0034224,N.A.,0.2525172,N.A.,N.A.,N.A.,N.A.,N.A.,0.0046483,0.0037471,N.A.,N.A.,0.3099885,0.0426787,883.14495,0.0201382,0.4240824,2193.9104,0.0607921,2251.8046,N.A.,0.6929355,0.0062205,0.0932173,N.A.,N.A.,N.A.,N.A.,N.A.,0.1637537,N.A.,N.A.,0.0143252,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0295475,N.A.,N.A.,N.A.,N.A.,0.2119776,0.005984,11407.471
339.0,340.0,N.A.,0.6619079,N.A.,N.A.,0.2989537,N.A.,N.A.,N.A.,N.A.,N.A.,0.021396,0.0177422,N.A.,N.A.,0.2530227,0.0446698,884.4497,0.0125046,0.3372787,2194.0998,0.0723649,2252.0297,N.A.,0.651409,0.0120456,0.0694756,N.A.,N.A.,N.A.,N.A.,N.A.,0.2022818,N.A.,N.A.,0.0317602,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0330275,N.A.,N.A.,N.A.,N.A.,0.1964625,0.0090481,11376.812
340.0,341.0,N.A.,0.4648302,N.A.,N.A.,0.5316658,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0035039,N.A.,N.A.,0.24631,0.0504328,884.24194,0.0082755,0.2898552,2193.6379,0.1332732,2252.4365,N.A.,0.5915796,0.0140628,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2358472,N.A.,N.A.,0.0987555,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0587666,N.A.,N.A.,0.000988,N.A.,0.2203232,0.008305,11401.122
341.0,342.0,N.A.,0.5834071,0.006394,N.A.,0.4050597,N.A.,N.A.,N.A.,N.A.,N.A.,0.0051392,N.A.,N.A.,N.A.,0.2664241,0.0400496,884.17895,0.0114421,0.3243423,2193.9023,0.1048275,2252.1774,N.A.,0.5833173,0.0011448,0.1141334,N.A.,N.A.,N.A.,N.A.,N.A.,0.1775758,N.A.,N.A.,0.0765719,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0472566,N.A.,N.A.,N.A.,N.A.,0.1943949,0.0086056,11403.086
342.0,343.0,N.A.,0.7609632,0.0038035,N.A.,0.1924657,N.A.,N.A.,N.A.,N.A.,N.A.,0.0314139,0.0113535,N.A.,N.A.,0.2839794,0.0401805,885.17175,0.0184475,0.4088033,2194.0463,0.0499822,2251.9418,N.A.,0.6677247,0.0318927,0.0861155,N.A.,N.A.,N.A.,N.A.,N.A.,0.1697852,N.A.,N.A.,0.0132949,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0311865,N.A.,N.A.,N.A.,N.A.,0.2072471,0.0100949,11392.397
343.0,344.0,N.A.,0.6600388,0.0082516,N.A.,0.3279203,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012912,0.0024978,N.A.,N.A.,0.2801386,0.0450962,884.15356,0.0169603,0.4092654,2193.9685,0.0834403,2251.8034,N.A.,0.642246,0.0181197,0.1002316,N.A.,N.A.,N.A.,N.A.,N.A.,0.1852062,0.0004037,N.A.,0.0154905,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0375758,N.A.,N.A.,0.0007261,N.A.,0.1935624,0.0087743,11383.169
344.0,345.0,N.A.,0.6654545,0.0273996,N.A.,0.3033253,N.A.,N.A.,N.A.,N.A.,N.A.,0.0038205,N.A.,N.A.,N.A.,0.2735902,0.0466821,885.60858,0.0213068,0.4304561,2193.9079,0.0888825,2251.6809,N.A.,0.615925,0.0038387,0.0765385,N.A.,N.A.,N.A.,N.A.,N.A.,0.2545479,0.0007689,N.A.,0.0294883,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0129658,N.A.,N.A.,0.0059264,N.A.,0.1844082,0.0064729,11393.994
345.0,346.0,N.A.,0.5707224,0.0736064,N.A.,0.2969422,N.A.,N.A.,N.A.,N.A.,N.A.,0.0185064,0.0402224,N.A.,N.A.,0.2933213,0.0397884,883.44146,0.0250542,0.3337608,2194.5109,0.0783391,2251.6208,N.A.,0.5945673,0.0073974,0.1133809,N.A.,N.A.,N.A.,N.A.,N.A.,0.1420596,0.0032973,N.A.,0.0151289,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1241682,N.A.,N.A.,N.A.,N.A.,0.1819621,0.0167161,11359.376
346.0,347.0,N.A.,0.6014834,0.0422869,N.A.,0.3137494,N.A.,N.A.,N.A.,N.A.,N.A.,0.0230853,0.0193949,N.A.,N.A.,0.2922528,0.0395084,881.75067,0.0305889,0.3361521,2194.5368,0.0702526,2251.5581,N.A.,0.6061486,0.0185077,0.196468,N.A.,N.A.,N.A.,N.A.,N.A.,0.1466178,0.0010498,N.A.,0.0011391,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0300686,N.A.,N.A.,N.A.,N.A.,0.1770874,0.008684,11344.492
347.0,348.0,N.A.,0.5952647,N.A.,N.A.,0.3978141,N.A.,N.A.,N.A.,N.A.,N.A.,0.0055415,0.0013794,N.A.,N.A.,0.2512073,0.045073,881.99047,0.0149882,0.3613892,2194.2053,0.0913151,2251.6054,N.A.,0.5369786,0.0032443,0.1914934,N.A.,N.A.,N.A.,N.A.,N.A.,0.1658879,N.A.,N.A.,0.0139371,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0884584,N.A.,N.A.,N.A.,N.A.,0.1608294,0.016756,11372.442
348.0,349.0,N.A.,0.7067877,0.0298869,N.A.,0.2256124,N.A.,N.A.,N.A.,N.A.,N.A.,0.0363957,0.001317,N.A.,N.A.,0.2949014,0.0412608,887.15063,0.0258292,0.4280268,2194.0168,0.0606634,2251.6689,N.A.,0.5911355,0.0098307,0.0668291,N.A.,N.A.,N.A.,N.A.,N.A.,0.2763878,0.0002197,N.A.,0.0157541,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0317549,N.A.,N.A.,0.0080878,N.A.,0.1914816,0.0070065,11399.711
349.0,350.0,N.A.,0.6683546,0.0160054,N.A.,0.2930365,N.A.,N.A.,N.A.,N.A.,N.A.,0.0074795,0.0151236,N.A.,N.A.,0.2985832,0.0395504,882.75897,0.0226793,0.3996229,2194.1445,0.0735626,2251.5534,N.A.,0.6283315,0.015525,0.1726477,N.A.,N.A.,N.A.,N.A.,N.A.,0.1429835,N.A.,N.A.,0.0050187,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0354935,N.A.,N.A.,N.A.,N.A.,0.1964931,0.0076814,11392.163
