GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410.0,411.0,0.0016525,0.0014803,0.0104631,N.A.,0.1422314,0.0505582,0.1964769,0.0357586,0.0084958,0.0082191,N.A.,0.4149891,0.0034806,0.1261938,0.1005334,0.040728,891.51898,0.0302454,0.0179925,2172.9086,0.0144316,2248.5,N.A.,0.1003845,0.0204664,0.0037678,N.A.,N.A.,N.A.,N.A.,0.0041499,0.0050699,0.0518498,N.A.,0.2160085,0.1145384,0.2181726,0.0378436,0.0203389,0.0083333,N.A.,0.1990758,N.A.,N.A.,N.A.,N.A.,0.0752373,0.011728,11342.7
411.0,412.0,N.A.,N.A.,0.0187147,0.0086426,0.1082097,0.0584279,0.1906961,0.0055369,0.0179092,0.002422,0.0054629,0.4677825,0.00395,0.1122449,0.1074352,N.A.,N.A.,0.0284881,0.0193425,2173.9252,0.0144372,2249.7617,N.A.,0.2143269,0.0123553,0.002401,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0582709,N.A.,0.1443285,0.161088,0.1930648,0.0024687,0.0445023,N.A.,N.A.,0.1671931,N.A.,N.A.,N.A.,N.A.,0.059135,0.0122601,11343.952
412.0,413.0,N.A.,N.A.,0.0077604,0.0033916,0.1683427,0.065144,0.1458548,0.0408147,0.0091577,0.0079358,N.A.,0.4485051,N.A.,0.1030927,0.1086244,0.0517949,890.85192,0.0353498,0.018352,2175.2656,0.0172589,2247.8574,N.A.,0.1355225,0.0290705,0.0095048,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0128149,0.0052211,0.2454471,0.080061,0.1358395,0.0510396,0.033305,0.0034132,N.A.,0.2572443,N.A.,0.0015159,N.A.,N.A.,0.0718337,0.0198678,11368.534
413.0,414.0,N.A.,N.A.,0.0123376,0.00186,0.1829024,0.0723874,0.0141707,0.0050554,N.A.,0.0266059,0.0087039,0.4259763,N.A.,0.25,0.1150341,0.0477602,892.15307,0.033099,0.0205078,2177.5954,0.0195431,2249.5712,N.A.,0.2905857,0.0062365,0.0580501,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0095224,0.0098184,0.213218,0.0447979,0.0255285,0.0041758,0.0056722,0.0204868,N.A.,0.3119073,N.A.,N.A.,N.A.,N.A.,0.1101676,0.0191695,11362.44
414.0,415.0,N.A.,N.A.,0.0050638,0.0121343,0.1440333,0.0124042,0.0070466,0.0207158,N.A.,0.0024676,N.A.,0.2528017,0.0040068,0.5393252,0.1082201,0.0409841,895.64813,0.0169021,0.0198351,2182.1936,0.0182433,2253.3144,N.A.,0.2950697,0.0052137,0.0236088,N.A.,0.0155244,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2027297,0.0150604,0.0443189,0.0219077,N.A.,0.0081572,N.A.,0.3673779,N.A.,0.0010311,N.A.,N.A.,0.0966635,0.0225538,11377.491
415.0,416.0,0.0049701,N.A.,N.A.,N.A.,0.2708884,N.A.,0.0099013,N.A.,N.A.,N.A.,N.A.,0.1020656,0.0061137,0.6060606,0.0550962,0.0439483,887.07135,0.0162893,0.0389768,2180.0056,0.0276383,2253.7871,N.A.,0.1786324,0.1383445,0.2868263,N.A.,0.0027513,N.A.,N.A.,N.A.,N.A.,N.A.,0.001559,0.2225064,0.004778,0.1153924,0.0129682,N.A.,N.A.,N.A.,0.0327491,0.0034919,N.A.,N.A.,N.A.,0.0812764,0.0071779,11601.27
416.0,417.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0524678,0.0556343,919.85809,0.0133852,0.0369622,2183.0302,0.019059,2253.945,N.A.,0.1806217,0.3736511,0.3620039,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0246698,N.A.,0.0507342,N.A.,0.007756,N.A.,N.A.,N.A.,N.A.,0.0005629,N.A.,N.A.,N.A.,N.A.,0.0854534,0.0023687,11546.027
417.0,418.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0480912,0.0256431,883.57916,0.0153174,0.0440662,2177.3877,0.0209536,2255.7202,N.A.,0.1469229,0.2768834,0.3509146,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0082911,N.A.,0.1366737,0.0052464,0.0384953,0.0093858,N.A.,0.0053481,N.A.,0.0204149,0.0014231,N.A.,N.A.,N.A.,0.0729466,0.006067,11637.021
418.0,419.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0149253,N.A.,N.A.,0.9850746,0.0762801,0.0419959,917.33453,0.0137266,0.0351398,2181.8027,0.0180195,2255.3618,N.A.,0.484441,0.0417521,0.0589151,N.A.,0.0166706,N.A.,N.A.,N.A.,N.A.,0.0041271,0.0020761,0.1402687,0.0071697,0.0617884,0.0282701,N.A.,N.A.,N.A.,0.1545207,N.A.,N.A.,N.A.,N.A.,0.1306001,0.0154639,11468.26
419.0,420.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0213918,N.A.,0.9786081,0.063507,0.0409052,887.31219,0.0148312,0.040674,2177.3117,0.0212075,2255.1577,N.A.,0.4911562,N.A.,N.A.,N.A.,0.0156072,N.A.,N.A.,N.A.,N.A.,N.A.,0.001711,0.0964404,0.002914,0.0620397,0.0455132,N.A.,N.A.,N.A.,0.2580693,N.A.,N.A.,N.A.,0.0265486,0.1496356,0.0226117,11429.291
420.0,421.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0435077,0.0530348,882.82403,0.0168782,0.0493946,2181.821,0.0266153,2256.6272,N.A.,0.5318654,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2164648,N.A.,N.A.,0.0748071,0.005507,0.1084777,N.A.,0.0116711,N.A.,N.A.,0.031789,N.A.,N.A.,N.A.,0.0194174,0.1679162,0.0039798,11399.957
421.0,422.0,N.A.,0.013092,N.A.,0.0136986,0.0752519,N.A.,N.A.,0.0050489,N.A.,N.A.,N.A.,0.0435934,N.A.,0.849315,0.0618646,N.A.,N.A.,0.0146154,0.0393528,2184.9162,0.0233948,2256.6821,N.A.,0.3127735,0.0116437,0.0099758,N.A.,0.0059427,N.A.,N.A.,N.A.,0.0285421,0.0067215,0.0911536,0.2369307,0.0433019,0.0318717,0.0051624,0.0075338,N.A.,N.A.,0.1684626,0.0048956,N.A.,N.A.,0.0350877,0.1117539,0.0093536,11382.155
422.0,423.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0306003,N.A.,N.A.,0.0205217,0.0637902,2186.1237,0.033346,2254.0891,N.A.,0.3558409,0.0268666,0.0346153,N.A.,N.A.,N.A.,N.A.,N.A.,0.0086906,0.0032986,0.0017947,0.0853319,0.0119941,0.010453,N.A.,0.4181396,N.A.,N.A.,0.0429741,N.A.,N.A.,N.A.,N.A.,0.1802526,0.0086667,11446.085
423.0,424.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0452101,N.A.,N.A.,0.0161848,0.0451961,2179.4038,0.0223226,2257.8313,N.A.,0.5413389,0.0158653,0.0048667,N.A.,N.A.,N.A.,N.A.,N.A.,0.1559634,N.A.,N.A.,0.0462418,N.A.,0.0370714,N.A.,0.1618797,N.A.,N.A.,0.0367723,N.A.,N.A.,N.A.,N.A.,0.1845018,0.0060722,11415.137
424.0,425.0,N.A.,N.A.,N.A.,0.003915,N.A.,N.A.,0.0050214,N.A.,N.A.,N.A.,N.A.,0.001933,N.A.,0.9891304,0.0525039,N.A.,N.A.,0.0152425,0.0406272,2186.573,0.0175547,2257.3393,N.A.,0.6402311,0.1348397,N.A.,N.A.,0.0038572,N.A.,N.A.,N.A.,0.1450662,N.A.,N.A.,0.0069733,N.A.,0.0085922,N.A.,N.A.,N.A.,N.A.,0.0604399,N.A.,N.A.,N.A.,N.A.,0.1857556,0.0066549,11382.255
425.0,426.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0546461,N.A.,N.A.,0.0149415,0.0407507,2186.4064,0.0197128,2256.2768,N.A.,0.6000681,0.0235562,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0960204,N.A.,N.A.,0.0060265,N.A.,0.0044787,N.A.,0.1284129,N.A.,N.A.,0.1414368,N.A.,N.A.,N.A.,N.A.,0.1703766,0.0098862,11373.563
426.0,427.0,N.A.,0.0762601,N.A.,N.A.,N.A.,N.A.,0.0040598,N.A.,N.A.,N.A.,N.A.,0.0164105,0.0041869,0.8990825,0.0694716,N.A.,N.A.,0.0127477,0.0397017,2191.1391,0.0173535,2255.3403,N.A.,0.2754166,0.0281826,0.0632136,N.A.,0.005296,N.A.,N.A.,N.A.,0.1468851,0.0358594,N.A.,0.1853936,0.0854617,0.0096073,N.A.,0.0125415,N.A.,N.A.,0.1521421,N.A.,N.A.,N.A.,N.A.,0.0826081,0.0089319,11362.72
427.0,428.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.03264,0.0355564,888.65313,0.0192679,0.0575736,2188.9799,0.0312572,2256.3112,N.A.,0.4351404,0.0196312,0.0140954,N.A.,N.A.,N.A.,N.A.,N.A.,0.0979781,0.0029687,N.A.,0.3564411,N.A.,0.0216735,N.A.,0.0431424,N.A.,N.A.,0.0014973,0.0074314,N.A.,N.A.,N.A.,0.1817672,0.0023344,11424.122
428.0,429.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0313679,0.0363091,903.64147,0.0210243,0.0553356,2179.809,0.0276618,2255.3935,N.A.,0.4317466,0.0267535,0.0042456,N.A.,N.A.,N.A.,N.A.,N.A.,0.1960712,N.A.,N.A.,0.3217587,N.A.,0.0110955,N.A.,0.0031015,N.A.,N.A.,0.0028797,0.0023473,N.A.,N.A.,N.A.,0.1803171,0.0017919,11433.292
429.0,430.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0333692,0.0458778,915.88922,0.0201719,0.0526226,2185.8391,0.0270684,2256.382,N.A.,0.4573255,0.0335644,0.0390962,N.A.,0.005267,N.A.,N.A.,N.A.,0.299296,N.A.,N.A.,0.1479716,N.A.,0.0174789,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1466661,0.001887,11442.561
430.0,431.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3333333,N.A.,0.6666666,0.0350226,N.A.,N.A.,0.0192979,0.0538142,2179.6684,0.0276098,2256.6003,N.A.,0.5742712,0.0827247,0.1220422,N.A.,0.0020822,N.A.,N.A.,N.A.,0.164259,0.0072942,N.A.,0.0113325,0.0022679,0.0106897,N.A.,0.0067819,N.A.,N.A.,0.0146865,0.0015674,N.A.,N.A.,N.A.,0.1365332,0.0052881,11439.636
431.0,432.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0329999,0.0537338,902.67407,0.0191801,0.0575699,2182.8732,0.031021,2255.9165,N.A.,0.4128893,0.0826639,0.1138345,N.A.,N.A.,N.A.,N.A.,N.A.,0.2608834,0.0027474,N.A.,0.083375,N.A.,0.0391527,N.A.,N.A.,N.A.,N.A.,N.A.,0.0044535,N.A.,N.A.,N.A.,0.1378834,0.0022359,11439.159
432.0,433.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0325139,0.0337816,905.13421,0.0202064,0.0550785,2183.5896,0.0281984,2254.267,N.A.,0.5711165,0.0689006,0.0630315,N.A.,0.0027127,N.A.,N.A.,N.A.,0.161382,N.A.,0.0050423,0.0836344,N.A.,0.0335069,N.A.,0.0054415,N.A.,N.A.,N.A.,0.0052313,N.A.,N.A.,N.A.,0.1421479,0.0022552,11446.14
433.0,434.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0317063,0.0387487,903.98138,0.0214347,0.0607354,2183.476,0.0310794,2255.1457,N.A.,0.4506073,0.0441279,0.0772561,N.A.,N.A.,N.A.,N.A.,N.A.,0.1102872,0.0027195,0.0052977,0.2784795,N.A.,0.0118718,N.A.,0.0048833,N.A.,N.A.,0.0023587,0.0121104,N.A.,N.A.,N.A.,0.1471846,0.0027819,11441.654
434.0,435.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0336969,0.0413881,884.22808,0.0202167,0.0576753,2181.6547,0.0283001,2256.2119,N.A.,0.3925925,0.0570958,0.0206767,N.A.,0.0026793,N.A.,N.A.,N.A.,0.2083812,N.A.,N.A.,0.2567035,N.A.,0.0527861,N.A.,0.0062053,N.A.,N.A.,N.A.,0.0028792,N.A.,N.A.,N.A.,0.152408,0.0019937,11437.914
435.0,436.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0331879,N.A.,N.A.,0.0194084,0.0566008,2182.354,0.0269009,2254.9033,N.A.,0.4253453,N.A.,0.0105662,N.A.,0.002812,N.A.,N.A.,N.A.,0.0192876,N.A.,N.A.,0.3917211,N.A.,0.005708,N.A.,0.1438698,N.A.,N.A.,0.0006896,N.A.,N.A.,N.A.,N.A.,0.1710395,0.0030236,11426.591
436.0,437.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0320487,N.A.,N.A.,0.0211272,0.0588678,2184.8723,0.0313741,2256.2016,N.A.,0.3888511,0.0369464,0.0074482,N.A.,0.0018622,N.A.,N.A.,N.A.,0.0167894,N.A.,N.A.,0.1973703,N.A.,0.0714988,N.A.,0.2730403,N.A.,N.A.,0.0061929,N.A.,N.A.,N.A.,N.A.,0.1661924,0.0058669,11437.885
437.0,438.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0333779,0.0338232,893.86926,0.0200978,0.0520684,2186.0,0.0276108,2255.7348,N.A.,0.2740037,0.0337997,0.1111791,N.A.,0.0557389,N.A.,N.A.,N.A.,0.0261149,N.A.,N.A.,0.1670232,N.A.,0.0299309,N.A.,0.2583495,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0438596,0.1683172,0.0035078,11444.523
438.0,439.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0435155,N.A.,N.A.,0.017277,0.0470718,2186.5756,0.0233537,2254.434,N.A.,0.3064003,0.1179908,0.0570499,N.A.,0.2019178,N.A.,N.A.,N.A.,0.0446614,N.A.,N.A.,0.0439538,N.A.,0.0744467,0.0093017,0.1048485,N.A.,N.A.,0.0394285,N.A.,N.A.,N.A.,N.A.,0.1722743,0.0139255,11450.045
439.0,440.0,N.A.,N.A.,N.A.,0.0066249,0.7840446,0.0050482,0.0039761,N.A.,N.A.,N.A.,N.A.,0.1076355,0.0017613,0.090909,0.1372006,0.0434525,892.247,0.0170845,0.0144961,2186.4934,0.0609483,2254.9084,N.A.,0.2492837,0.0336688,0.086379,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.002332,0.4017753,0.0050889,0.0249252,0.0066126,0.0034202,N.A.,N.A.,0.1865138,N.A.,N.A.,N.A.,N.A.,0.0941619,0.0148272,11417.559
440.0,441.0,N.A.,N.A.,N.A.,N.A.,0.9048361,0.0076489,0.0050125,N.A.,N.A.,N.A.,N.A.,0.075577,0.0069253,N.A.,0.1236422,0.0266915,923.62603,0.0303867,0.0124365,2180.4309,0.047979,2256.2229,N.A.,0.4256118,0.0112376,0.2939981,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2509405,0.0028794,0.0153323,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1197144,0.0028292,11427.094
441.0,442.0,N.A.,N.A.,N.A.,0.0039202,0.918101,0.0074711,0.006685,N.A.,N.A.,0.0026328,N.A.,0.0448448,0.0047169,0.0116279,0.1266392,0.0247239,931.49993,0.0344349,0.0141536,2190.7014,0.0434739,2255.8913,N.A.,0.4281168,0.0129726,0.301993,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2376095,0.0065617,0.012746,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1174456,0.0023802,11449.284
