GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.0,565.0,0.0013623,0.8610404,0.0053482,0.0033917,0.0594598,0.0079097,N.A.,N.A.,N.A.,0.0028469,0.0119426,N.A.,0.0013671,0.045331,0.1505371,0.0320021,899.07208,0.0103168,0.0826131,2204.7683,0.0101861,2256.1672,N.A.,0.808107,0.0021266,0.000359,N.A.,N.A.,N.A.,N.A.,N.A.,0.1793722,0.0014057,N.A.,0.0035548,0.0050743,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2218745,0.0012726,11539.327
565.0,566.0,0.0020577,0.8481932,N.A.,0.0016956,0.0786957,0.0035652,0.0007886,N.A.,N.A.,N.A.,0.0179942,N.A.,0.0034089,0.0436003,0.1384931,0.0284121,902.24426,0.0116461,0.0864565,2204.2268,0.0119733,2256.8483,N.A.,0.8509643,N.A.,0.0006131,N.A.,N.A.,N.A.,N.A.,N.A.,0.1433988,N.A.,N.A.,0.0015306,0.0033979,9.5e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2273058,0.0011976,11544.617
566.0,567.0,0.0015702,0.5712542,0.0086645,0.0058441,0.1255337,0.0087402,0.0010775,N.A.,N.A.,0.0007158,0.0166933,0.0020361,N.A.,0.2578698,0.1462408,0.0463762,910.49993,0.0087338,0.0548827,2203.3398,0.0137056,2256.7673,N.A.,0.8239744,0.003651,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1541374,0.0010189,N.A.,0.0073752,0.0073134,0.0002101,N.A.,N.A.,N.A.,N.A.,N.A.,0.0023193,N.A.,N.A.,N.A.,0.2365685,0.001583,11537.431
567.0,568.0,0.0054144,0.2724491,0.0117594,0.0020178,0.1575016,0.011708,N.A.,N.A.,N.A.,0.0025474,0.0236546,N.A.,0.0008024,0.5121448999999999,0.1420732,0.043317,898.54095,0.0077778,0.0403547,2200.0046,0.016955,2256.4956,N.A.,0.7824879,0.0051906,0.0112534,N.A.,N.A.,N.A.,N.A.,0.0005356,0.1499183,0.0022262,0.0034822,0.0137748,0.0252217,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0059087,N.A.,N.A.,N.A.,0.2337076,0.0013109,11547.568
568.0,569.0,0.001484,0.1362694,0.0027169,0.0065973,0.2113079,0.013382,N.A.,N.A.,N.A.,0.0029905,0.0024264,0.0095482,0.0010344,0.6122424999999999,0.0893643,0.0616998,901.53997,0.0109061,0.0420893,2197.122,0.0227601,2256.2648,N.A.,0.2886893,0.0075319,0.0248423,N.A.,0.0019745,0.0005254,N.A.,0.0025546,0.4009882,N.A.,0.1010857,0.1436194,0.0043248,0.0006074,N.A.,N.A.,N.A.,N.A.,0.0033944,0.0120182,N.A.,N.A.,0.0078431,0.112745,0.0032111,11468.641
569.0,570.0,0.0011433,0.1779859,0.008083,0.0052214,0.0736069,0.0082589,N.A.,N.A.,N.A.,0.001361,0.0159372,N.A.,N.A.,0.7084018999999999,0.1375973,N.A.,N.A.,0.0076259,0.0345476,2201.3679,0.0151283,2255.1494,N.A.,0.7945988,0.0142276,0.0009971,N.A.,N.A.,N.A.,N.A.,N.A.,0.1485018,0.0015633,0.0009872,0.0096749,0.0128971,0.0018083,N.A.,N.A.,8.8e-05,N.A.,0.0001546,0.0145005,N.A.,N.A.,N.A.,0.2391758,0.001899,11477.341
570.0,571.0,0.0014307,0.2992675,0.0089903,0.0010459,0.0647542,0.0113332,N.A.,N.A.,N.A.,N.A.,0.0108546,0.0008544,0.0014687,0.6,0.1438248,0.0361057,902.96215,0.0080928,0.0413344,2201.3059,0.0119339,2255.8288,N.A.,0.7749289,0.0067591,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1927986,0.0009011,0.0023728,0.0125936,0.0034261,0.0014029,N.A.,N.A.,N.A.,N.A.,N.A.,0.0048164,N.A.,N.A.,N.A.,0.2360398,0.0014482,11571.325
571.0,572.0,0.0090497,0.1750688,0.0045248,0.0045843,0.0149521,N.A.,N.A.,N.A.,N.A.,N.A.,0.0123609,0.0010957,N.A.,0.7783631,0.1386916,0.0227856,N.A.,0.0084417,0.0365053,2200.0446,0.0096858,2255.3999,N.A.,0.8069849,0.0006081,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013916,0.1749861,0.0010274,0.0004486,0.0018941,0.0084138,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0042451,N.A.,N.A.,N.A.,0.2357412,0.0012739,11528.592
572.0,573.0,0.0149852,0.3691951,0.0199609,0.0152235,0.0250238,N.A.,N.A.,N.A.,N.A.,0.0007043,0.0126033,0.0044642,0.0048456,0.5329936000000001,0.1300615,0.0398082,907.37536,0.0095643,0.047029,2202.5202,0.0094118,2256.0471,N.A.,0.8658512,0.0009822,N.A.,N.A.,N.A.,N.A.,N.A.,0.001096,0.1147985,0.004044,0.0002342,0.0011849,0.0106777,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0011308,N.A.,N.A.,N.A.,0.2366782,0.0013793,11519.295
573.0,574.0,0.0064968,0.4863137,0.0316849,0.0021653,0.0184586,0.0036008,N.A.,N.A.,N.A.,0.0029558,0.0062348,N.A.,0.0024505,0.43963830000000004,0.117446,N.A.,N.A.,0.0098914,0.0634437,2202.2771,0.0098392,2256.0146,N.A.,0.7682334,0.0016307,N.A.,N.A.,N.A.,N.A.,N.A.,0.0006787,0.2212646,0.0050712,N.A.,0.0007716,0.0021482,N.A.,N.A.,N.A.,0.0001722,N.A.,N.A.,2.9e-05,N.A.,N.A.,N.A.,0.2242302,0.0012795,11532.456
574.0,575.0,0.0007051,0.9364615,0.0102627,0.007927,0.0277445,0.0007235,0.0039658,N.A.,N.A.,N.A.,0.005763,N.A.,0.0016933,0.0047532,0.1376942,N.A.,N.A.,0.0130234,0.1227329,2201.9814,0.0106328,2255.2744,N.A.,0.8075085,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1918316,0.0003433,N.A.,0.000105,9.3e-05,0.0001184,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2265246,0.0012059,11530.761
575.0,576.0,N.A.,0.8357196,0.0215749,0.0038276,0.0377519,0.0074336,N.A.,0.0007738,N.A.,0.0007513,0.0101934,N.A.,0.0007768,0.0811965,0.1285214,N.A.,N.A.,0.0117051,0.1079432,2201.1223,0.0099535,2255.0051,N.A.,0.7604866,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2351816,0.002545,N.A.,0.0012333,0.0005534,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2261954,0.0013449,11553.835
576.0,577.0,0.0051142,0.3536732,0.0194817,0.0118936,0.0120694,0.0046657,N.A.,N.A.,N.A.,0.0042097,0.0124502,N.A.,0.0016082,0.5748333999999999,0.1206998,0.0389419,905.7124,0.0096598,0.0504025,2201.3757,0.0097583,2257.1831,N.A.,0.8086221,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1864155,0.0035694,0.0007068,3.7e-05,0.0002316,N.A.,N.A.,N.A.,0.0003492,N.A.,N.A.,6.8e-05,N.A.,N.A.,N.A.,0.2333562,0.0013325,11541.722
577.0,578.0,0.0063516,0.6815766,0.0263168,0.0058592,0.016167,0.006903,N.A.,N.A.,N.A.,0.0008683,0.0212533,N.A.,0.0055342,0.2291695,0.140384,N.A.,N.A.,0.0116749,0.0644215,2202.0329,0.0088609,2256.1066,N.A.,0.8719322,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0005337,0.1220516,0.0036457,N.A.,0.0006202,0.0004368,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0007794,N.A.,N.A.,N.A.,0.2423116,0.0012953,11522.516
578.0,579.0,N.A.,0.5674152,0.033583,0.0062829,0.0079382,0.0061575,0.0014527,N.A.,N.A.,N.A.,0.0091743,N.A.,0.0045871,0.36340849999999997,0.1241577,0.0358538,893.19866,0.0097951,0.0640481,2203.4509,0.0078289,2255.2993,N.A.,0.8489751,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1402656,0.0060814,0.0003597,N.A.,0.0040323,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0002856,N.A.,N.A.,N.A.,0.2344319,0.0013707,11546.949
579.0,580.0,0.0014523,0.6310747,0.0292959,0.0039335,0.0091911,0.0078599,N.A.,N.A.,N.A.,0.0013192,N.A.,N.A.,0.0033789,0.3124939,0.1250757,N.A.,N.A.,0.0103562,0.0700869,2202.9086,0.0088847,2255.2751,N.A.,0.8398033,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1498831,0.0045025,N.A.,0.0003249,0.0054859,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2329183,0.0012835,11541.031
580.0,581.0,0.0104036,0.3714636,0.0393798,0.0091463,0.0161843,N.A.,N.A.,N.A.,N.A.,0.0032479,0.0131376,N.A.,0.0017681,0.5352683,0.11044,0.0443952,914.7854,0.0101473,0.0544574,2202.8239,0.0096004,2254.7146,N.A.,0.809507,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.00087,0.1785406,0.0067296,N.A.,0.0001064,0.0032343,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0010119,N.A.,N.A.,N.A.,0.2306744,0.0013892,11536.869
581.0,582.0,0.0052263,0.4443358,0.0062772,0.0020141,0.0124557,0.0050579,N.A.,N.A.,N.A.,N.A.,0.0271143,N.A.,0.0078588,0.48965949999999997,0.1123514,0.0270888,900.01983,0.0109666,0.0603528,2201.7878,0.0097719,2256.0993,N.A.,0.8024969,0.0013617,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001878,0.1927013,0.0007677,N.A.,0.0002021,0.0017603,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0005218,N.A.,N.A.,N.A.,0.2304034,0.0013159,11530.419
582.0,583.0,0.0009725,0.584298,0.0178369,0.0048187,0.0062538,0.0015133,N.A.,N.A.,N.A.,0.0025244,0.007994,N.A.,0.0019715,0.3718163,0.1262519,N.A.,N.A.,0.0105352,0.0641945,2203.3142,0.0080581,2255.634,N.A.,0.8941922,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,3.5e-05,0.0971572,0.002973,0.0002381,N.A.,0.0024099,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0029945,N.A.,N.A.,N.A.,0.2391236,0.0014214,11539.076
583.0,584.0,0.0046948,0.4226342,0.0259018,0.0124937,0.0072575,N.A.,N.A.,N.A.,N.A.,0.004815,0.0071125,N.A.,0.00587,0.50922,0.1184189,0.0340068,894.22003,0.009903,0.0563561,2202.799,0.0092525,2256.2819,N.A.,0.8651101,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0004757,0.1195403,0.0041689,0.0003595,N.A.,0.0090952,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012499,N.A.,N.A.,N.A.,0.2329823,0.0013285,11540.932
584.0,585.0,0.0014438,0.6954489,0.0130749,0.0055696,0.0216466,0.0060374,N.A.,N.A.,N.A.,0.0022104,0.0116112,N.A.,0.0016798,0.24127690000000002,0.1261888,0.0285656,898.09582,0.0113049,0.0681289,2203.8591,0.0088657,2255.9079,N.A.,0.8749826,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001144,0.1168459,0.0018621,N.A.,0.0001027,0.006092,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2351282,0.0014237,11557.536
585.0,586.0,N.A.,0.9109858,0.0303698,0.0045454,0.0085837,N.A.,0.0039938,N.A.,N.A.,N.A.,0.0045454,N.A.,0.0010117,0.035963800000000004,0.1458084,0.0371856,905.78326,0.0120879,0.093926,2204.611,0.0066461,2256.6035,N.A.,0.8433256,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1502945,0.0051174,N.A.,N.A.,0.0010453,0.0002169,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2295247,0.0014643,11559.454
586.0,587.0,N.A.,0.6399061,0.0231878,0.00732,0.0158489,N.A.,N.A.,N.A.,N.A.,N.A.,0.0038774,N.A.,0.0024289,0.3074305,0.133659,N.A.,N.A.,0.0103194,0.0636691,2204.3061,0.0084168,2256.2941,N.A.,0.9063742,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0874911,0.0030591,N.A.,N.A.,0.0014312,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0016442,N.A.,N.A.,N.A.,0.2337918,0.0014364,11540.305
587.0,588.0,N.A.,0.9011748,0.0102125,0.0022297,0.0079968,0.003342,0.0009496,N.A.,N.A.,N.A.,0.0057925,N.A.,0.0043015,0.0640002,0.121863,N.A.,N.A.,0.0128753,0.103456,2204.9089,0.0082606,2255.6752,N.A.,0.8270751,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1698009,0.0020888,N.A.,N.A.,0.0009594,7.6e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2245434,0.0013891,11558.578
588.0,589.0,0.0087404,0.3862247,0.0038225,0.0130578,0.0077467,0.0019265,N.A.,N.A.,0.000806,0.0010429,0.0045662,N.A.,0.003525,0.5685407,0.1227614,0.0257828,899.96972,0.0100349,0.0518209,2203.5739,0.0086729,2255.5737,N.A.,0.8924742,0.0001882,N.A.,N.A.,N.A.,N.A.,N.A.,0.0006843,0.0961847,0.0039253,0.0006169,N.A.,0.0045461,N.A.,N.A.,0.0004242,N.A.,N.A.,N.A.,0.0009555,N.A.,N.A.,N.A.,0.2339861,0.0016912,11551.739
589.0,590.0,0.0064371,0.6703947,0.0206824,0.0055501,0.0059979,0.0076656,N.A.,N.A.,N.A.,N.A.,0.0095693,N.A.,0.004075,0.26962749999999996,0.1157687,0.0283618,888.28887,0.0109199,0.07093,2204.4226,0.008717,2256.4858,N.A.,0.8289401,0.000519,0.0003217,N.A.,N.A.,N.A.,N.A.,0.000751,0.1576349,0.0044339,N.A.,7.5e-05,0.0065563,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0007673,N.A.,N.A.,N.A.,0.2232037,0.0013531,11556.98
590.0,591.0,0.0071259,0.5504401,N.A.,0.0187491,0.0037317,0.003132,N.A.,N.A.,N.A.,0.0020559,0.0129171,N.A.,0.001008,0.4008399,0.1105742,0.0363364,899.84527,0.0113988,0.0666141,2203.4077,0.0102088,2255.6738,N.A.,0.8582494,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0011291,0.124903,0.0031721,0.0007587,N.A.,0.0117875,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2234681,0.0014333,11544.654
591.0,592.0,0.0060102,0.521428,0.0100548,0.0066525,0.0175842,0.0015898,N.A.,N.A.,N.A.,0.0033437,0.0214527,N.A.,0.0010979,0.4107855,0.1274792,0.0562946,915.71313,0.0110924,0.0677772,2203.8537,0.0087486,2255.3676,N.A.,0.8370676,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0008472,0.1503306,0.0026186,0.0001215,0.0001352,0.0080028,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0008761,N.A.,N.A.,N.A.,0.2260668,0.0013612,11553.651
592.0,593.0,0.0012613,0.8902273,0.0175759,0.0041537,0.0369713,0.0070026,N.A.,N.A.,N.A.,N.A.,0.0078858,N.A.,0.0009113,0.0340103,0.134994,0.0414662,904.01281,0.0126373,0.1015659,2204.9648,0.0099542,2255.8093,N.A.,0.8300806,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1634978,0.0021263,N.A.,5e-05,0.0024648,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0017801,N.A.,N.A.,N.A.,0.2253246,0.0014739,11552.824
593.0,594.0,0.0044247,0.6708658,0.0277503,0.0055327,0.0284585,0.0114134,N.A.,N.A.,N.A.,0.0031824,0.0136345,0.0049434,0.0270501,0.2027435,0.1147233,0.0350068,901.50708,0.0165225,0.0762295,2202.6308,0.0098869,2255.9858,N.A.,0.6663355,0.0025596,0.0021319,N.A.,N.A.,N.A.,N.A.,0.0006145,0.278598,0.0039518,N.A.,0.0024388,0.0011469,N.A.,N.A.,N.A.,N.A.,N.A.,0.0050189,0.0327886,N.A.,0.000415,0.004,0.2102734,0.0014257,11556.611
594.0,595.0,0.0096065,0.7564658,0.012931,N.A.,0.0056718,N.A.,N.A.,N.A.,N.A.,0.0009511,0.003816,N.A.,0.0036609,0.2068965,0.1244512,0.0627622,904.35931,0.0123795,0.0856461,2203.2609,0.0081041,2255.7998,N.A.,0.8175663,0.0005471,N.A.,N.A.,N.A.,N.A.,N.A.,0.0018245,0.1691447,0.0048035,N.A.,N.A.,0.0059507,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001629,N.A.,N.A.,N.A.,0.2167144,0.00126,11560.549
595.0,596.0,0.001137,0.9398064,0.0020945,N.A.,0.0084591,N.A.,N.A.,N.A.,N.A.,N.A.,0.0010742,N.A.,0.0021797,0.0452488,0.1150007,0.0301971,896.04882,0.0131836,0.1179691,2203.7395,0.0086939,2255.4121,N.A.,0.7981323,0.0008326,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001945,0.1946003,0.001138,N.A.,N.A.,0.0040344,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0010676,N.A.,N.A.,N.A.,0.2075694,0.0013715,11549.796
596.0,597.0,N.A.,0.9409391,0.0055409,0.0068605,0.0047919,0.0042608,N.A.,N.A.,N.A.,0.0024625,0.0111221,N.A.,0.0007873,0.0232343,0.1255247,0.0215296,898.90667,0.0118584,0.1115758,2204.2028,0.00906,2254.5815,N.A.,0.8410667,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.15113,0.0030654,N.A.,N.A.,0.0047376,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2119584,0.0013598,11556.154
597.0,598.0,N.A.,0.9675109,0.0081695,0.0012764,0.0031464,0.0011166,0.0074183,N.A.,N.A.,0.0007062,N.A.,N.A.,0.0012953,0.0093599,0.1417803,0.0239539,894.76977,0.0132755,0.1122624,2204.2133,0.0068774,2255.3874,N.A.,0.8274765,0.0031462,0.0196287,N.A.,N.A.,N.A.,N.A.,N.A.,0.1432023,0.0018916,N.A.,0.0001695,0.0027877,0.0007687,N.A.,N.A.,N.A.,N.A.,N.A.,0.0009284,N.A.,N.A.,N.A.,0.2154597,0.0013777,11575.314
598.0,599.0,N.A.,0.9192102,0.0095363,0.0021349,0.0069527,N.A.,0.0022046,N.A.,N.A.,0.0013742,0.0044485,N.A.,0.0024142,0.0517241,0.1428938,0.0279997,896.25537,0.0142289,0.1173179,2203.9047,0.0066918,2255.0417,N.A.,0.8277003,0.000641,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1596242,0.0083925,N.A.,9.7e-05,0.0026571,9.6e-05,N.A.,N.A.,N.A.,N.A.,N.A.,0.0007915,N.A.,N.A.,N.A.,0.211195,0.0013685,11555.897
599.0,600.0,N.A.,0.8244325,0.0123754,0.0026609,0.0064548,0.0048525,0.0016195,N.A.,N.A.,N.A.,0.0075098,N.A.,0.0049591,0.1351351,0.1479125,0.0264812,897.9519,0.0111731,0.080279,2203.2937,0.0069804,2254.6999,N.A.,0.8304717,0.0032826,0.0011543,N.A.,N.A.,N.A.,N.A.,N.A.,0.152244,0.0073104,N.A.,0.0003079,0.0052286,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2163198,0.0014677,11558.128
600.0,601.0,0.0016937,0.9450025,0.0071997,0.0007377,0.0010637,0.0031378,0.0024822,N.A.,N.A.,0.0010428,0.0084727,N.A.,N.A.,0.0291666,0.1637591,0.0261877,893.05853,0.0128434,0.1090602,2203.4897,0.0066341,2254.5835,N.A.,0.8008893,0.0013972,0.0042722,N.A.,N.A.,N.A.,N.A.,0.0002643,0.1845229,0.0074065,N.A.,N.A.,0.0004394,4e-05,N.A.,N.A.,N.A.,N.A.,N.A.,0.0007676,N.A.,N.A.,N.A.,0.224347,0.0015235,11513.477
601.0,602.0,0.0045045,0.8735614,0.0160544,0.0098687,0.0143876,N.A.,N.A.,N.A.,N.A.,0.001881,0.0036704,N.A.,0.0027413,0.0733301,0.1380356,0.030121,905.09552,0.0103759,0.0787977,2203.8769,0.007375,2256.3708,N.A.,0.8084313,0.0004684,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003729,0.1836491,0.0030425,N.A.,0.0001653,0.0029474,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0009227,N.A.,N.A.,N.A.,0.2279412,0.0017463,11522.727
602.0,603.0,0.0043668,0.9526093,0.0061543,0.0046093,0.0050822,0.0014044,0.0021379,N.A.,N.A.,0.0007476,0.0054205,N.A.,N.A.,0.0174672,0.1504942,0.0314955,894.07037,0.0132997,0.1051997,2203.8522,0.007218,2254.7478,N.A.,0.7952221,0.002832,0.001026,N.A.,N.A.,N.A.,N.A.,0.0008857,0.1951663,0.0009705,N.A.,0.0002053,0.0036047,8.7e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2236711,0.0014872,11513.433
603.0,604.0,N.A.,0.9706105,0.0070282,0.0021942,0.0059302,0.0032561,0.0012189,N.A.,N.A.,N.A.,0.0014629,N.A.,N.A.,0.0082987,0.1539671,0.0379948,895.73516,0.0126174,0.1081021,2203.5966,0.0068753,2254.6984,N.A.,0.7829799,0.0047792,0.000344,N.A.,N.A.,N.A.,N.A.,N.A.,0.2082407,0.0012738,N.A.,N.A.,0.0023821,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2215687,0.0014538,11530.909
604.0,605.0,N.A.,0.9614997,0.0012335,0.0033048,N.A.,0.0028322,0.0030521,N.A.,N.A.,N.A.,0.0030774,N.A.,N.A.,0.025,0.1878208,0.0260506,903.27862,0.0118949,0.0969787,2204.9467,0.0054289,2253.7382,N.A.,0.8512159,0.0016539,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1463836,0.000116,N.A.,N.A.,0.0004003,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0002299,N.A.,N.A.,N.A.,0.237312,0.0015903,11532.014
605.0,606.0,N.A.,0.8060721,0.0086396,0.0038941,0.0055559,N.A.,N.A.,N.A.,N.A.,0.0022409,0.0033901,N.A.,0.0048991,0.1653078,0.1722994,0.0265019,877.67846,0.0096998,0.0589535,2203.6054,0.0069399,2254.562,N.A.,0.8597184,N.A.,0.0055018,N.A.,N.A.,N.A.,N.A.,N.A.,0.1194589,0.0076022,N.A.,3e-05,0.0063159,0.0009054,N.A.,N.A.,N.A.,N.A.,N.A.,0.0004672,N.A.,N.A.,N.A.,0.2342046,0.0013544,11546.302
606.0,607.0,0.0031196,0.6794937,0.0242391,N.A.,0.0060527,0.0051827,0.0037799,N.A.,N.A.,0.0008754,0.0154514,N.A.,0.0007821,0.2610229,0.1604378,0.026693,903.97186,0.0090457,0.0563117,2203.319,0.0078079,2254.7526,N.A.,0.8185229,0.0010521,0.0003989,N.A.,N.A.,N.A.,N.A.,0.0001866,0.1483301,0.0266213,N.A.,0.0007634,0.0008979,0.0001417,N.A.,N.A.,N.A.,N.A.,N.A.,0.0030846,N.A.,N.A.,N.A.,0.2352518,0.001413,11553.527
607.0,608.0,0.0111453,0.2138767,0.0091324,N.A.,0.0138408,N.A.,N.A.,N.A.,N.A.,0.0026407,0.0179956,N.A.,0.0023176,0.7290505,0.0956141,0.0578145,922.44366,0.0116374,0.0539676,2201.9726,0.0124941,2256.8935,N.A.,0.7893583,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0016925,0.2008161,0.0019254,N.A.,0.0004032,0.0048376,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0009666,N.A.,N.A.,N.A.,0.2323672,0.0014011,11560.759
608.0,609.0,0.018526,0.317979,0.0126213,N.A.,0.0221749,0.0034844,N.A.,N.A.,N.A.,N.A.,0.0211205,0.001659,0.004385,0.5980493,0.1166917,0.0508749,910.97937,0.0101142,0.0490657,2202.8107,0.0124103,2255.7658,N.A.,0.8696128,0.0008405,0.0006846,N.A.,N.A.,N.A.,N.A.,0.0020008,0.1112427,0.0084468,N.A.,0.0005303,0.006256,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.000385,N.A.,N.A.,N.A.,0.23617,0.0038269,11541.317
609.0,610.0,0.0049261,0.5017617,N.A.,0.0166838,0.0886402,0.0094564,N.A.,0.0011567,N.A.,0.0034682,0.0103634,N.A.,0.0009799,0.362563,0.1121033,N.A.,N.A.,0.0096972,0.0638427,2203.1848,0.014026,2255.3418,N.A.,0.8741059,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003765,0.1095844,0.0026857,N.A.,0.0014116,0.0014394,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0103962,N.A.,N.A.,N.A.,0.2302987,0.0015332,11571.804
610.0,611.0,0.0069623,0.3830342,0.0083026,0.0041245,0.0297719,0.0034054,0.0037815,N.A.,N.A.,0.0007326,0.0205278,0.0024447,0.0033566,0.5335553000000001,0.1217826,0.0306642,900.73919,0.0102918,0.0574425,2203.5305,0.0120068,2255.7954,N.A.,0.8988646,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003124,0.0801803,0.0020739,N.A.,0.0002026,0.0168225,0.0001621,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013812,N.A.,N.A.,N.A.,0.2333608,0.0015125,11582.335
611.0,612.0,0.0044642,0.7448236,0.0087762,0.0019198,0.0287466,0.0037169,0.0016426,N.A.,N.A.,0.0023046,0.0237794,N.A.,0.003757,0.17606839999999999,0.1097205,0.0476622,914.60284,0.011877,0.0830678,2204.29,0.0106394,2255.7963,N.A.,0.8578274,0.0019431,0.0001584,N.A.,N.A.,N.A.,N.A.,0.0006431,0.1267395,0.0100508,N.A.,0.0002511,0.0023594,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,2.7e-05,N.A.,N.A.,N.A.,0.2293808,0.0016701,11566.265
612.0,613.0,N.A.,0.5357168,0.0222351,0.0088313,0.018529,0.0010778,N.A.,N.A.,N.A.,0.0024749,0.020578,N.A.,0.0022517,0.38830489999999995,0.1185033,N.A.,N.A.,0.0117607,0.0617289,2203.5317,0.010565,2256.1816,N.A.,0.8843532,N.A.,0.0003559,N.A.,N.A.,N.A.,N.A.,N.A.,0.1083982,0.0041066,N.A.,N.A.,0.0020179,N.A.,N.A.,N.A.,2.3e-05,N.A.,N.A.,0.0007451,N.A.,N.A.,N.A.,0.2311893,0.0014391,11561.034
613.0,614.0,0.0046728,0.5062968,0.0282199,0.0009608,0.0181748,0.001982,N.A.,N.A.,N.A.,0.000761,0.0152391,N.A.,0.0023001,0.4213922,0.1176855,N.A.,N.A.,0.0117405,0.0637653,2203.8574,0.009217,2255.8693,N.A.,0.8595781,0.0003554,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001921,0.1109684,0.0122534,N.A.,9.8e-05,0.0162672,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0002868,N.A.,N.A.,N.A.,0.2302821,0.0015525,11577.112
