GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.0,296.0,N.A.,0.2745829,N.A.,0.001693,0.4723685,N.A.,N.A.,N.A.,N.A.,0.0046045,N.A.,0.0758106,N.A.,0.1709401,0.1175337,0.0406614,919.84332,0.0053981,0.0368831,2200.5075,0.0257351,2257.1357,N.A.,0.465009,0.0144472,0.2250153,N.A.,0.0013112,N.A.,N.A.,N.A.,0.206609,N.A.,0.0012545,0.0417125,0.0063251,0.0023447,N.A.,0.0036252,N.A.,N.A.,0.0168378,0.0155079,N.A.,N.A.,N.A.,0.1189034,0.0042194,11289.617
296.0,297.0,0.0027983,0.1000102,N.A.,0.0039918,0.2262824,0.0056175,0.0033064,N.A.,N.A.,0.0036013,N.A.,0.0556104,0.0018348,0.5969464,0.1194055,0.0383206,919.95288,0.0047853,0.0224754,2199.6894,0.0162246,2257.0524,N.A.,0.4990698,0.0266274,0.1603023,N.A.,0.0056056,N.A.,N.A.,N.A.,0.1989425,N.A.,0.00164,0.0369683,0.0149232,N.A.,N.A.,0.0165066,N.A.,N.A.,0.0198363,0.018327,N.A.,0.0012506,N.A.,0.1292792,0.0038812,11291.509
297.0,298.0,N.A.,0.2216368,0.0014801,N.A.,0.4317519,0.0111292,N.A.,N.A.,N.A.,N.A.,0.0018383,0.0821635,N.A.,0.25,0.1202655,0.0456414,918.75122,0.0042623,0.0316243,2198.2436,0.0227553,2257.0695,N.A.,0.4932957,0.0126982,0.2907402,N.A.,0.0046287,N.A.,N.A.,N.A.,0.115616,N.A.,0.0130751,0.037704,N.A.,N.A.,N.A.,0.0057948,N.A.,N.A.,0.0195579,0.0058051,N.A.,0.0010838,N.A.,0.1219557,0.0039184,11289.504
298.0,299.0,N.A.,0.2359626,N.A.,N.A.,0.2330929,0.023513,N.A.,N.A.,N.A.,0.0030628,0.0076366,0.1038727,0.0015424,0.39131669999999996,0.1195631,0.0395602,930.05334,0.0048727,0.0315834,2197.1359,0.0185914,2256.4462,N.A.,0.5133634,0.0215891,0.2127161,N.A.,N.A.,N.A.,N.A.,N.A.,0.1665886,N.A.,0.0024629,0.023802,0.0115604,0.0034337,N.A.,0.0092043,0.0003992,N.A.,0.0201128,0.0147669,N.A.,N.A.,N.A.,0.128089,0.0045878,11283.01
299.0,300.0,0.0060768,0.1857377,N.A.,0.0033902,0.3230027,0.0050128,N.A.,N.A.,N.A.,N.A.,N.A.,0.0364126,N.A.,0.4403669,0.1281485,0.0337411,919.17431,0.0038312,0.0406168,2197.9665,0.0249658,2257.0322,N.A.,0.4980943,0.0174257,0.2109341,N.A.,0.0066147,N.A.,N.A.,0.0031014,0.1351899,N.A.,0.001714,0.0697496,0.0020357,N.A.,N.A.,0.0374084,N.A.,N.A.,0.0123683,0.0037904,N.A.,0.0015728,N.A.,0.1257426,0.0035159,11294.771
300.0,301.0,N.A.,0.0683622,N.A.,0.0047952,0.1003962,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8264462,0.0990635,0.0326215,892.68566,0.0057579,0.0374067,2196.8122,0.018807,2255.186,N.A.,0.4821447,0.0117209,0.0212823,N.A.,N.A.,N.A.,N.A.,N.A.,0.3319823,N.A.,0.0384968,0.0435688,0.0008891,0.0026721,N.A.,0.044186,N.A.,N.A.,0.0031985,0.019858,N.A.,N.A.,N.A.,0.1382185,0.0022776,11316.142
301.0,302.0,N.A.,0.00269,N.A.,N.A.,0.0503916,0.003787,N.A.,N.A.,N.A.,N.A.,0.0014241,0.0148778,N.A.,0.9268292,0.0874291,N.A.,N.A.,0.0065027,0.0185279,2192.4326,0.010553,2256.09,N.A.,0.4609394,0.0011156,0.0062224,N.A.,0.0072699,N.A.,N.A.,N.A.,0.3573081,N.A.,0.086246,0.0153608,0.0206157,0.0017307,N.A.,0.0066897,N.A.,N.A.,0.0021891,0.0304719,N.A.,0.0038401,N.A.,0.1394197,0.0021664,11346.04
302.0,303.0,N.A.,0.0539432,N.A.,N.A.,0.0664422,N.A.,N.A.,N.A.,N.A.,0.0037349,N.A.,0.0229384,N.A.,0.8529411,0.1069578,0.046639,934.85845,0.0057874,0.0258577,2195.7631,0.0126103,2256.0041,N.A.,0.4925825,0.0128067,0.0595727,N.A.,0.0023425,N.A.,N.A.,N.A.,0.2983179,N.A.,0.0270336,0.0387453,0.0082328,0.0026214,N.A.,0.0329841,N.A.,N.A.,0.0015225,0.0232376,N.A.,N.A.,N.A.,0.1394661,0.0021051,11358.973
303.0,304.0,N.A.,0.1310652,N.A.,N.A.,0.1584395,0.004997,N.A.,N.A.,N.A.,N.A.,N.A.,0.1036279,0.0030719,0.5987983,0.1221048,0.0310251,931.0675,0.0163171,0.0282231,2196.8725,0.0172515,2256.3479,N.A.,0.5658068,0.0118695,0.0743903,N.A.,0.0030443,N.A.,N.A.,N.A.,0.2248033,N.A.,0.0067134,0.0439782,0.0203543,0.0016528,N.A.,0.0119779,N.A.,N.A.,0.0171847,0.0170842,N.A.,0.0011396,N.A.,0.1358909,0.0048991,11299.082
304.0,305.0,0.0012367,0.3418682,N.A.,N.A.,0.1041605,0.0043338,N.A.,0.001553,N.A.,0.0119708,0.0043004,0.1803861,N.A.,0.3501902,0.1285684,0.0480781,924.10437,0.0085867,0.0357898,2198.288,0.012115,2257.2033,N.A.,0.6214875,0.0183122,0.1333337,N.A.,N.A.,N.A.,N.A.,N.A.,0.1449216,N.A.,0.0035251,0.00584,0.011378,0.0008378,N.A.,0.0057937,N.A.,N.A.,0.0443942,0.0101757,N.A.,N.A.,N.A.,0.1486318,0.0062286,11294.316
305.0,306.0,N.A.,0.2813472,N.A.,0.008547,0.2240897,N.A.,N.A.,N.A.,N.A.,N.A.,0.008547,0.0330246,N.A.,0.4444444,0.1191239,0.0608896,913.72351,0.0043764,0.0356868,2197.8042,0.0174711,2256.1472,N.A.,0.6412736,0.0054376,0.1426932,N.A.,N.A.,N.A.,N.A.,N.A.,0.1462571,N.A.,0.00718,0.0374815,0.0033975,N.A.,N.A.,0.0101677,N.A.,N.A.,0.005208,0.0009034,N.A.,N.A.,N.A.,0.1472967,0.0022137,11312.9
306.0,307.0,N.A.,0.0165853,N.A.,N.A.,0.0239879,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0611612,N.A.,0.8982654,0.1051929,0.0465681,931.18853,0.007072,0.0211056,2195.9687,0.0097272,2256.7026,N.A.,0.4651294,0.0162878,0.0813458,N.A.,0.0085021,N.A.,N.A.,N.A.,0.2888706,N.A.,0.0243183,0.0447919,0.0182735,N.A.,N.A.,0.0154835,N.A.,N.A.,0.0199001,0.0170964,N.A.,N.A.,N.A.,0.127607,0.0042563,11290.84
307.0,308.0,N.A.,0.2570091,N.A.,N.A.,0.0845757,0.0034364,N.A.,N.A.,N.A.,0.0014034,N.A.,0.0821467,N.A.,0.5714285,0.127002,0.0365091,935.00622,0.006979,0.0260235,2198.0266,0.0118992,2257.0405,N.A.,0.5415598,0.016025,0.1579343,N.A.,0.0086433,N.A.,N.A.,N.A.,0.1934101,N.A.,0.0013735,0.0275886,0.0071145,N.A.,N.A.,0.0160545,N.A.,N.A.,0.0100545,0.0192604,N.A.,0.0009809,N.A.,0.1441463,0.0029002,11280.399
308.0,309.0,N.A.,0.0297274,0.0026626,N.A.,0.0109277,N.A.,0.0031583,N.A.,N.A.,0.0138773,0.0105433,0.2082495,0.0065679,0.7142856,0.1272592,0.0298422,945.07373,0.0127361,0.0172939,2199.0022,0.0086275,2257.111,N.A.,0.4576243,0.0118322,0.10393,N.A.,0.0026387,N.A.,N.A.,N.A.,0.2956948,0.0015532,0.0324251,0.0387699,0.0182238,0.0008051,N.A.,0.0041918,0.0004957,N.A.,0.0169408,0.014874,N.A.,N.A.,N.A.,0.1308478,0.0040744,11281.297
309.0,310.0,N.A.,0.1627101,N.A.,0.0017541,0.0284224,N.A.,N.A.,N.A.,N.A.,0.0113651,N.A.,0.1783123,N.A.,0.6174357,0.1328744,0.0319839,911.45562,0.011877,0.0237167,2197.4338,0.0115235,2256.3903,N.A.,0.6212269,0.0249055,0.1259249,N.A.,N.A.,N.A.,N.A.,N.A.,0.125949,N.A.,0.0091734,0.0351906,0.007545,N.A.,N.A.,0.0156858,N.A.,N.A.,0.0196071,0.0147913,N.A.,N.A.,N.A.,0.1503972,0.0039985,11293.101
310.0,311.0,N.A.,0.0832168,N.A.,0.0016134,0.0635621,0.0030995,N.A.,N.A.,N.A.,0.0059358,N.A.,0.0519455,0.0049122,0.7857142,0.0978724,0.0636544,926.66711,0.0084879,0.02408,2193.8366,0.0124645,2257.4814,N.A.,0.4107981,0.0184175,0.0908843,N.A.,0.0038027,N.A.,N.A.,N.A.,0.3442608,N.A.,0.0106671,0.0402887,0.041989,0.0015553,N.A.,0.000751,0.0009468,N.A.,0.0211006,0.0145374,N.A.,N.A.,N.A.,0.1174933,0.0045134,11284.542
311.0,312.0,N.A.,0.2451533,0.0019423,0.009009,0.2318523,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0796105,N.A.,0.4324324,0.0956901,0.0373425,909.31793,0.012574,0.0762985,2197.3627,0.0307201,2257.6857,N.A.,0.2932988,0.0304275,0.0218332,N.A.,0.0015847,N.A.,N.A.,N.A.,0.4692862,0.0069131,0.0103643,0.0464382,0.0636259,0.0086333,N.A.,0.0024296,N.A.,N.A.,0.0244913,0.0130099,N.A.,0.0076633,N.A.,0.1285515,0.0047931,11288.411
312.0,313.0,N.A.,0.0586669,N.A.,N.A.,0.0345262,0.0125588,N.A.,N.A.,N.A.,N.A.,N.A.,0.0249807,0.0032878,0.8659793,0.0942668,0.0373345,917.63928,0.0071172,0.022872,2197.7998,0.0108076,2257.2971,N.A.,0.3753245,0.0157463,0.0998161,N.A.,0.0047231,N.A.,N.A.,N.A.,0.3966382,N.A.,0.0126322,0.0262155,0.0288991,0.0030116,N.A.,0.0078885,N.A.,N.A.,0.0114722,0.017632,N.A.,N.A.,N.A.,0.117253,0.0019175,11281.416
313.0,314.0,N.A.,0.2564525,N.A.,N.A.,0.324836,0.0226317,N.A.,N.A.,N.A.,0.0022821,N.A.,0.1241346,N.A.,0.2696629,0.1303973,0.0310617,925.88464,0.0095747,0.0469855,2197.749,0.0256243,2256.7326,N.A.,0.6291369,0.0047943,0.1511921,N.A.,N.A.,N.A.,N.A.,N.A.,0.1689468,N.A.,0.0026009,0.0175554,0.0030706,0.0019622,N.A.,0.0011832,N.A.,N.A.,0.0162417,0.0033153,N.A.,N.A.,N.A.,0.1470558,0.0023267,11296.083
314.0,315.0,N.A.,0.3658179,N.A.,0.0012498,0.3881071,0.019949,N.A.,N.A.,N.A.,0.0009538,N.A.,0.1183325,0.0012951,0.1042944,0.1564161,0.0317251,903.18872,0.0086318,0.0656001,2198.8815,0.027489,2256.7795,N.A.,0.6501591,0.0048828,0.1595192,N.A.,N.A.,N.A.,N.A.,N.A.,0.1410579,N.A.,0.0007785,0.011544,0.0016555,N.A.,N.A.,0.000627,N.A.,N.A.,0.0207662,0.0077415,N.A.,0.0012678,N.A.,0.1536755,0.003673,11288.477
315.0,316.0,0.0055248,0.1307984,N.A.,N.A.,0.0355268,N.A.,N.A.,N.A.,0.0055248,N.A.,0.0099055,0.0447635,N.A.,0.7679557,0.1202393,0.059638,904.06671,0.0048703,0.022111,2197.6674,0.0093226,2256.1189,N.A.,0.475221,0.0193132,0.1730602,N.A.,0.0022731,N.A.,N.A.,0.0032602,0.2260803,N.A.,0.0071052,0.025117,0.0201325,N.A.,N.A.,0.0148572,N.A.,N.A.,0.011888,0.0216915,N.A.,N.A.,N.A.,0.1339893,0.0035354,11286.126
316.0,317.0,N.A.,0.0230582,0.001751,N.A.,0.0066729,N.A.,N.A.,N.A.,N.A.,0.0048433,0.0040151,0.0202418,0.0009038,0.9385134,0.0920219,0.0398054,926.32904,0.0055718,0.0207684,2196.3271,0.0097642,2256.1186,N.A.,0.3500155,0.0273578,0.0869344,N.A.,0.0224148,N.A.,N.A.,N.A.,0.3359192,N.A.,0.0131233,0.0660876,0.0299485,0.002144,0.0005349,0.0226657,N.A.,N.A.,0.0112671,0.0226716,N.A.,0.0089151,N.A.,0.1083757,0.0032338,11291.268
317.0,318.0,N.A.,0.010402,N.A.,0.0018483,0.0403929,0.0050799,N.A.,N.A.,N.A.,N.A.,0.004902,0.0318628,N.A.,0.9055118,0.0938377,0.0473562,929.62054,0.0053739,0.0204258,2196.1677,0.0129183,2257.1452,N.A.,0.4528324,0.0858517,0.0619736,N.A.,0.0009431,N.A.,N.A.,N.A.,0.2510115,N.A.,0.0272721,0.037895,0.024082,N.A.,N.A.,0.0033576,N.A.,N.A.,0.0324522,0.0223281,N.A.,N.A.,N.A.,0.1268134,0.0102991,11293.908
318.0,319.0,N.A.,0.0290376,0.0038143,0.0054975,0.0399217,0.0027381,N.A.,N.A.,N.A.,N.A.,N.A.,0.0694329,N.A.,0.8495575,0.1006847,0.0382322,944.7586,0.006655,0.0196906,2194.9904,0.0111508,2256.9807,N.A.,0.4437454,0.020825,0.0608545,N.A.,0.002898,N.A.,N.A.,N.A.,0.2809848,N.A.,0.0112137,0.0821996,0.0194211,0.0021704,N.A.,0.0298067,N.A.,N.A.,0.0221112,0.0226923,N.A.,0.0010766,N.A.,0.1218214,0.0056417,11291.305
319.0,320.0,N.A.,0.0164848,N.A.,N.A.,0.0271155,N.A.,N.A.,N.A.,N.A.,0.0163934,0.0014321,0.0369346,N.A.,0.9016393,0.0960457,0.0415879,924.25988,0.0067709,0.0185882,2194.7177,0.0101328,2256.9311,N.A.,0.3642257,0.0231672,0.0379832,N.A.,N.A.,N.A.,N.A.,N.A.,0.3223683,N.A.,0.0127062,0.110461,0.0763396,N.A.,N.A.,0.0217908,N.A.,N.A.,0.0083467,0.0226108,N.A.,N.A.,N.A.,0.1113314,0.0023586,11349.918
320.0,321.0,N.A.,0.0233525,N.A.,N.A.,0.0182402,N.A.,N.A.,N.A.,N.A.,0.0046823,N.A.,0.0241005,0.0026169,0.9270071999999999,0.0902088,0.0361712,922.61535,0.0082602,0.0194343,2194.3122,0.0108382,2256.1948,N.A.,0.3393796,0.0175882,0.0771302,N.A.,0.0073611,N.A.,N.A.,N.A.,0.349187,0.0022112,0.0180346,0.0904626,0.0417166,0.001483,0.0015097,0.0244596,N.A.,N.A.,0.0036885,0.0233533,N.A.,0.002434,N.A.,0.1100003,0.0024175,11398.047
321.0,322.0,N.A.,0.0926809,N.A.,N.A.,0.0940512,0.008448,N.A.,N.A.,N.A.,N.A.,0.0038088,0.0716875,N.A.,0.7293232,0.1179961,0.0483709,941.22338,0.0058073,0.0214395,2197.3508,0.012076,2256.5808,N.A.,0.4711026,0.0242445,0.1064544,N.A.,0.0076482,N.A.,N.A.,N.A.,0.1920189,N.A.,0.0068695,0.0882012,0.0169082,N.A.,N.A.,0.0429344,N.A.,N.A.,0.0067861,0.0335444,N.A.,0.003287,N.A.,0.1315456,0.0030387,11314.272
322.0,323.0,N.A.,0.313604,0.0051481,0.0016249,0.2670011,0.0034741,N.A.,N.A.,N.A.,N.A.,N.A.,0.1766818,0.0016966,0.2307692,0.1200323,0.0317712,915.93267,0.0090238,0.0346711,2199.5112,0.0169107,2257.9116,N.A.,0.6037754,0.015459,0.0919778,N.A.,N.A.,N.A.,N.A.,N.A.,0.1933545,N.A.,0.0037059,0.0211939,0.008734,N.A.,N.A.,0.0026487,N.A.,N.A.,0.0363313,0.0219613,N.A.,0.0008577,N.A.,0.1440031,0.0038758,11289.897
323.0,324.0,N.A.,0.3557309,0.0082644,N.A.,0.2007117,0.0082132,N.A.,N.A.,N.A.,N.A.,0.0143039,0.115255,N.A.,0.2975205,0.1310779,0.0393654,917.16473,0.0058669,0.0338356,2199.778,0.015886,2256.6748,N.A.,0.5579033,0.0251631,0.1114283,N.A.,0.0029337,N.A.,N.A.,N.A.,0.2041411,0.0021125,N.A.,0.0215917,0.0166533,N.A.,N.A.,0.019833,N.A.,N.A.,0.0134918,0.0235221,N.A.,0.0012253,N.A.,0.139714,0.0040424,11284.075
324.0,325.0,N.A.,0.0254649,N.A.,N.A.,0.0472861,0.0047614,N.A.,0.0024231,N.A.,0.0043543,N.A.,0.0435296,N.A.,0.8721804,0.1203534,N.A.,N.A.,0.0056435,0.0178094,2199.0356,0.0109519,2256.8652,N.A.,0.4885663,0.0402957,0.1163152,N.A.,0.0056688,N.A.,N.A.,N.A.,0.1956578,N.A.,0.0059945,0.0868121,0.0013858,N.A.,N.A.,0.022541,N.A.,N.A.,0.0141692,0.0216132,N.A.,0.0009798,N.A.,0.1334129,0.0042634,11292.79
325.0,326.0,N.A.,0.0572779,0.0023241,N.A.,0.1066929,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0151518,N.A.,0.8185529,0.1070937,0.0627944,930.25616,0.0050048,0.0194303,2197.3588,0.0134205,2256.653,N.A.,0.4750876,0.0858749,0.0489177,N.A.,0.001155,N.A.,N.A.,N.A.,0.1894814,N.A.,0.0088049,0.0924297,0.0239641,N.A.,N.A.,0.0177891,N.A.,N.A.,0.0028177,0.0536774,N.A.,N.A.,N.A.,0.1274126,0.0027781,11340.571
326.0,327.0,N.A.,0.2832728,N.A.,N.A.,0.4704408,0.0091261,0.0012292,N.A.,N.A.,0.0056933,N.A.,0.1552334,N.A.,0.075004,0.1488253,0.0415151,915.75415,0.0045967,0.0301704,2197.7002,0.0206859,2258.1267,N.A.,0.6474567,0.0121975,0.1948486,N.A.,0.0011088,N.A.,N.A.,N.A.,0.0661257,N.A.,N.A.,0.0141131,N.A.,N.A.,N.A.,0.0011508,N.A.,N.A.,0.0555251,0.0074734,N.A.,N.A.,N.A.,0.1480618,0.0061471,11287.624
327.0,328.0,N.A.,0.0498536,N.A.,0.0013221,0.2246913,0.0072249,N.A.,N.A.,N.A.,0.008547,N.A.,0.052625,N.A.,0.6557358000000001,0.1095007,0.0315646,906.57074,0.0059467,0.0198292,2196.3845,0.0151022,2256.8024,N.A.,0.4329585,0.0093965,0.0544017,N.A.,0.0072964,N.A.,N.A.,N.A.,0.1778351,N.A.,0.022748,0.134318,0.0630066,N.A.,N.A.,0.0322262,0.0040903,N.A.,0.0131682,0.0434266,N.A.,0.0051273,N.A.,0.1149692,0.0053788,11301.0
328.0,329.0,0.0025519,0.091473,N.A.,0.010853,0.1848717,0.0050359,N.A.,N.A.,N.A.,0.0071649,0.0017734,0.0206002,N.A.,0.6756756,0.103711,0.0455309,915.2749,0.0054191,0.0274758,2198.3015,0.0152066,2257.8933,N.A.,0.4406927,0.0222447,0.0701839,N.A.,N.A.,N.A.,N.A.,N.A.,0.2727535,N.A.,0.0049416,0.0713109,0.0418257,0.0055764,N.A.,0.0218406,N.A.,N.A.,0.0062997,0.0415187,N.A.,0.0008111,N.A.,0.121684,0.0027726,11336.552
329.0,330.0,N.A.,0.2287113,N.A.,0.0033216,0.2013213,0.0089136,N.A.,N.A.,N.A.,N.A.,0.003143,0.1309938,N.A.,0.423595,0.1198039,0.0379559,913.2069,0.0058319,0.0303287,2198.4841,0.0159008,2257.0825,N.A.,0.4880709,0.0246115,0.1555268,N.A.,0.0062697,N.A.,N.A.,N.A.,0.1856447,N.A.,0.0136995,0.0375121,0.0129562,N.A.,N.A.,0.0292814,N.A.,N.A.,0.0330051,0.0111508,N.A.,0.0022708,N.A.,0.1293626,0.0060938,11293.131
330.0,331.0,N.A.,0.460957,N.A.,N.A.,0.3880616,0.0035326,N.A.,N.A.,N.A.,0.004559,N.A.,0.1348895,N.A.,0.008,0.1343214,0.0458698,930.36999,0.0041837,0.0531685,2197.9296,0.0226653,2257.4223,N.A.,0.7025291,0.0495306,0.1403449,N.A.,N.A.,N.A.,N.A.,N.A.,0.0453367,N.A.,N.A.,0.0114555,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0445394,0.0062633,N.A.,N.A.,N.A.,0.1528939,0.0054335,11307.709
331.0,332.0,N.A.,0.3677348,0.0025044,N.A.,0.3706837,0.0098127,N.A.,N.A.,N.A.,0.0052079,N.A.,0.1080154,N.A.,0.13604080000000002,0.1484883,0.0450665,920.28125,0.0039961,0.0369875,2197.0473,0.0215191,2257.478,N.A.,0.6403008,0.0347542,0.1318954,N.A.,N.A.,N.A.,N.A.,N.A.,0.1103424,0.0035274,0.001045,0.0350161,0.0066131,N.A.,N.A.,0.0050074,N.A.,N.A.,0.0216666,0.0098311,N.A.,N.A.,N.A.,0.1486994,0.0047404,11315.387
332.0,333.0,N.A.,0.3777131,N.A.,N.A.,0.3365514,0.0096478,N.A.,N.A.,N.A.,0.0089397,N.A.,0.1741246,N.A.,0.0930232,0.1434912,0.0316118,912.21466,0.007276,0.0482085,2197.2053,0.0214534,2258.1499,N.A.,0.6719622,0.0360894,0.0855013,N.A.,N.A.,N.A.,N.A.,N.A.,0.1187859,N.A.,N.A.,0.0218961,0.0072871,0.0012458,N.A.,0.0041616,0.0008137,N.A.,0.0394693,0.0127871,N.A.,N.A.,N.A.,0.1545004,0.0050099,11306.041
333.0,334.0,N.A.,0.5144168,N.A.,N.A.,0.092156,0.0064363,N.A.,N.A.,N.A.,0.0030514,N.A.,0.2667517,N.A.,0.1171875,0.1428518,0.0373493,927.67999,0.0141574,0.0672642,2196.6425,0.0140181,2258.7019,N.A.,0.6348006,0.0109925,0.1049763,N.A.,N.A.,N.A.,N.A.,N.A.,0.1714638,N.A.,0.0013466,0.001413,0.0163606,0.0013173,N.A.,N.A.,N.A.,N.A.,0.0509733,0.0018294,N.A.,0.0045262,N.A.,0.1525103,0.0060835,11304.876
334.0,335.0,N.A.,0.6143766,N.A.,N.A.,0.0186001,0.0076744,N.A.,N.A.,N.A.,N.A.,0.0068557,0.2285992,N.A.,0.1238938,0.1395994,0.0501271,940.40234,0.0059632,0.0564247,2196.7622,0.0098653,2257.0883,N.A.,0.6978284,N.A.,0.0793511,N.A.,N.A.,N.A.,N.A.,N.A.,0.1608928,N.A.,N.A.,0.001102,0.003236,N.A.,N.A.,N.A.,N.A.,N.A.,0.045082,0.0125073,N.A.,N.A.,N.A.,0.1597665,0.0053731,11304.357
335.0,336.0,N.A.,0.6187406,N.A.,N.A.,0.0082641,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2284908,N.A.,0.1445042,0.1458799,0.0417019,970.89764,0.0183651,0.099726,2193.6604,0.0065766,2257.228,N.A.,0.6143217,0.0031731,0.0201731,N.A.,N.A.,N.A.,N.A.,N.A.,0.2667501,N.A.,0.0016948,N.A.,0.0028444,N.A.,N.A.,0.000904,N.A.,N.A.,0.086569,0.0016152,N.A.,0.0019542,N.A.,0.150383,0.006642,11304.861
336.0,337.0,N.A.,0.4366599,N.A.,0.0015873,0.0289092,N.A.,N.A.,N.A.,N.A.,0.0049046,0.0042844,0.2170821,0.0079573,0.2986147,0.1171385,0.0606728,964.9389,0.0117357,0.0437426,2196.8234,0.0077429,2256.2512,N.A.,0.5655659,0.0106916,0.0269143,N.A.,N.A.,N.A.,N.A.,N.A.,0.2814544,N.A.,N.A.,0.010336,0.0177556,0.0064604,N.A.,0.0043263,N.A.,N.A.,0.0710677,0.0021223,N.A.,0.0033049,N.A.,0.1517418,0.0054149,11300.985
337.0,338.0,N.A.,0.6012487,N.A.,N.A.,0.0050689,0.0076377,N.A.,N.A.,N.A.,0.0060556,N.A.,0.2626932,N.A.,0.1172955,0.132932,0.0401613,938.70153,0.0091843,0.0511629,2196.416,0.0076832,2257.3454,N.A.,0.6852222,0.0040552,0.0350845,N.A.,N.A.,N.A.,N.A.,N.A.,0.1948998,0.0009371,0.0045576,0.0035677,0.0110395,N.A.,N.A.,0.0061226,N.A.,N.A.,0.0537305,0.0007827,N.A.,N.A.,N.A.,0.1583881,0.0046728,11300.778
338.0,339.0,N.A.,0.6679365,N.A.,N.A.,0.0502816,0.0029715,N.A.,N.A.,N.A.,N.A.,N.A.,0.2062304,N.A.,0.07257970000000001,0.1501671,0.0201783,920.11486,0.0100138,0.1074907,2196.6762,0.0105107,2256.8923,N.A.,0.5500024,0.0032919,0.0500535,N.A.,N.A.,N.A.,N.A.,N.A.,0.313773,N.A.,N.A.,0.0037186,0.0018003,N.A.,N.A.,0.0022383,N.A.,N.A.,0.0643077,0.000734,N.A.,0.0100799,N.A.,0.1467117,0.0058495,11298.793
339.0,340.0,N.A.,0.3787252,N.A.,N.A.,0.0147413,N.A.,N.A.,N.A.,N.A.,0.003283,N.A.,0.1504795,0.0023204,0.4504504,0.0980691,0.0390699,950.07635,0.0114343,0.0519067,2196.7155,0.0099109,2256.581,N.A.,0.4389632,0.0043583,0.0025629,N.A.,0.0010236,N.A.,N.A.,N.A.,0.4323183,0.0093587,0.0019455,0.0018942,0.0232324,0.001907,N.A.,0.0178218,N.A.,N.A.,0.0344071,0.01971,N.A.,0.0104964,N.A.,0.1373145,0.0028675,11305.21
340.0,341.0,0.0033482,0.4314567,N.A.,N.A.,0.01363,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3218377,0.0013807,0.2283464,0.1503187,0.0573337,937.48071,0.0336111,0.0808819,2192.4372,0.0084631,2259.0119,N.A.,0.36108,0.0201882,0.0029227,N.A.,N.A.,N.A.,N.A.,0.0001278,0.4581769,0.0029626,0.0003985,0.0028417,0.0135222,N.A.,N.A.,0.0030089,N.A.,N.A.,0.1168449,0.0030475,N.A.,0.0148774,N.A.,0.1391249,0.0111573,11281.707
341.0,342.0,N.A.,0.3086834,N.A.,0.0084745,0.0022889,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0619089,N.A.,0.618644,0.1174639,0.023106,962.69726,0.0072703,0.0748105,2196.5603,0.0064209,2255.7419,N.A.,0.4977607,0.0030738,0.0009561,N.A.,N.A.,N.A.,N.A.,N.A.,0.3940232,0.0003203,0.0009401,0.0007516,N.A.,N.A.,N.A.,0.0204723,N.A.,N.A.,0.0812301,N.A.,N.A.,0.0004713,N.A.,0.1508165,0.00455,11296.913
342.0,343.0,N.A.,0.3852727,N.A.,N.A.,0.0084893,0.0069523,N.A.,N.A.,N.A.,0.0022629,N.A.,0.1773797,N.A.,0.4196428,0.1265313,0.0483037,959.03064,0.0096835,0.0721978,2196.341,0.0070809,2257.7551,N.A.,0.4848178,0.0025912,0.0083715,N.A.,N.A.,N.A.,N.A.,N.A.,0.3889439,0.0011783,N.A.,0.0015106,0.015349,N.A.,N.A.,0.0262336,N.A.,N.A.,0.069732,0.0012716,N.A.,N.A.,N.A.,0.1378895,0.0042067,11296.444
343.0,344.0,N.A.,0.2784175,N.A.,0.0012564,0.0575563,N.A.,N.A.,N.A.,N.A.,N.A.,0.0033366,0.1559503,0.0034826,0.5,0.129777,0.0409873,937.5487,0.0082511,0.0586958,2195.3217,0.0102925,2256.2277,N.A.,0.4943053,0.010347,0.0109654,N.A.,N.A.,N.A.,N.A.,N.A.,0.3699058,N.A.,0.0041728,0.0041447,0.0118909,N.A.,N.A.,0.0093176,N.A.,N.A.,0.0826729,0.0015228,N.A.,0.0007542,N.A.,0.1424707,0.0056907,11302.727
344.0,345.0,N.A.,0.3110767,N.A.,N.A.,0.086975,N.A.,N.A.,N.A.,N.A.,0.0044913,0.013794,0.2342057,N.A.,0.3494569,0.1329334,0.0314114,954.57287,0.0130084,0.0613977,2194.4084,0.0130451,2257.1652,N.A.,0.4475139,0.0122548,0.0047467,N.A.,N.A.,N.A.,N.A.,N.A.,0.3667187,0.0026705,0.0017641,0.0319639,0.0205189,N.A.,N.A.,0.0091002,N.A.,N.A.,0.0901834,0.0107961,N.A.,0.0017684,N.A.,0.1375734,0.0055948,11283.019
