GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.0,506.0,N.A.,0.6922709,0.1192557,N.A.,0.0052107,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014187,0.1818438,N.A.,N.A.,0.2114719,0.0341264,972.21295,0.1075788,0.437492,2192.8459,0.0124988,2254.3168,N.A.,0.7107897,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.105734,0.0155423,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1679338,N.A.,N.A.,N.A.,N.A.,0.1761459,0.0072152,11296.841
506.0,507.0,N.A.,0.7216019,0.0920072,N.A.,0.0195499,0.0019176,N.A.,N.A.,N.A.,N.A.,N.A.,0.1649231,N.A.,N.A.,0.2145063,0.0369993,958.84143,0.1229476,0.4762596,2192.2094,0.0200163,2253.698,N.A.,0.7396076,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0951318,0.0334002,N.A.,N.A.,0.0011796,N.A.,N.A.,N.A.,N.A.,N.A.,0.1306806,N.A.,N.A.,N.A.,N.A.,0.179134,0.0065923,11314.392
507.0,508.0,0.0012447,0.7498496,0.068384,N.A.,0.0018767,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1786448,N.A.,N.A.,0.2173728,0.0392974,960.7677,0.1243542,0.4880733,2192.4382,0.0227938,2254.1621,N.A.,0.7381376,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1241526,0.0157616,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1219481,N.A.,N.A.,N.A.,N.A.,0.1785144,0.007156,11311.696
508.0,509.0,N.A.,0.7578612,0.1071573,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1349814,N.A.,N.A.,0.2221128,0.0407703,976.08282,0.1272575,0.4829579,2193.9926,0.0061064,2254.6748,N.A.,0.7520888,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1427193,0.0157792,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0894125,N.A.,N.A.,N.A.,N.A.,0.1801862,0.0073095,11294.639
509.0,510.0,N.A.,0.7511753,0.0842652,N.A.,0.0110152,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1535442,N.A.,N.A.,0.2138984,0.0445472,976.16589,0.1361462,0.4942677,2192.2627,0.0125755,2253.7675,N.A.,0.7450327,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0892045,0.0461178,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1196448,N.A.,N.A.,N.A.,N.A.,0.170984,0.0088046,11304.243
510.0,511.0,0.0074225,0.7722733,0.0488742,N.A.,0.0179981,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1534317,N.A.,N.A.,0.2093791,0.0308404,951.04559,0.114427,0.4054808,2191.7155,0.0232446,2254.4775,N.A.,0.6852949,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1620341,0.0398777,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1127932,N.A.,N.A.,N.A.,N.A.,0.1619809,0.0088586,11304.91
511.0,512.0,N.A.,0.7459699,0.0622641,N.A.,0.0238638,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.167902,N.A.,N.A.,0.2336516,0.030468,967.58325,0.1062287,0.4315548,2193.4255,0.0179928,2253.8906,N.A.,0.7047929,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.144131,0.018777,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.132299,N.A.,N.A.,N.A.,N.A.,0.1756378,0.0071011,11314.404
512.0,513.0,N.A.,0.7129585,0.0902146,N.A.,0.023729,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014381,0.1716595,N.A.,N.A.,0.2226929,0.0289218,960.46929,0.1125121,0.4435145,2193.3232,0.0182271,2254.3789,N.A.,0.7186261,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1435144,0.0181372,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1197222,N.A.,N.A.,N.A.,N.A.,0.1782027,0.0061493,11321.641
513.0,514.0,0.0084013,0.7375243,0.1030948,N.A.,0.0040801,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1468992,N.A.,N.A.,0.2191209,0.0350409,974.29303,0.1226029,0.4877533,2193.6682,0.0065275,2254.613,N.A.,0.7701165,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1188034,0.0136957,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0973843,N.A.,N.A.,N.A.,N.A.,0.1828737,0.0064041,11303.858
514.0,515.0,N.A.,0.6815352,0.1150943,N.A.,0.0033238,N.A.,N.A.,N.A.,N.A.,N.A.,0.005542,0.1945045,N.A.,N.A.,0.2124008,0.0366551,968.27056,0.1182923,0.4711023,2193.5053,0.0177146,2254.5324,N.A.,0.7261299,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1136493,0.0145844,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1456363,N.A.,N.A.,N.A.,N.A.,0.1765821,0.0107472,11302.885
515.0,516.0,N.A.,0.6706109,0.1715574,N.A.,0.0122066,N.A.,N.A.,N.A.,N.A.,N.A.,0.0018666,0.1437582,N.A.,N.A.,0.2296137,0.0296356,957.34613,0.0954634,0.3944631,2193.728,0.00874,2254.6442,N.A.,0.7289003,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1201942,0.0206198,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1302856,N.A.,N.A.,N.A.,N.A.,0.1758984,0.0056923,11328.422
516.0,517.0,0.0014702,0.6301082,0.1595704,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.208851,N.A.,N.A.,0.2392849,0.0338382,977.90325,0.0926225,0.3492679,2194.3188,0.0048053,2254.9694,N.A.,0.7200238,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0695441,0.0271035,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1799078,N.A.,N.A.,0.0034206,N.A.,0.1696068,0.0112218,11297.259
517.0,518.0,N.A.,0.6775831,0.1963451,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1260716,N.A.,N.A.,0.2230247,0.03359,977.64434,0.0990095,0.3987289,2194.1718,0.0027398,2255.4216,N.A.,0.7166037,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1121391,0.0219306,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1493264,N.A.,N.A.,N.A.,N.A.,0.1725886,0.0099523,11288.194
518.0,519.0,N.A.,0.7808128,0.0787555,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014718,N.A.,0.1374979,N.A.,0.0014619,0.2280937,0.050921,980.53961,0.1091909,0.4472039,2194.4724,0.0035035,2253.3352,N.A.,0.7739694,N.A.,0.0008738,N.A.,N.A.,N.A.,N.A.,N.A.,0.090013,0.0152222,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1199214,N.A.,N.A.,N.A.,N.A.,0.1838121,0.0099863,11303.169
519.0,520.0,N.A.,0.8086531,0.0783482,N.A.,0.0045778,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1084207,N.A.,N.A.,0.2368378,0.0448962,981.10333,0.128827,0.5146786,2193.0217,0.0056349,2255.7092,N.A.,0.7317601,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1111448,0.0132596,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1438354,N.A.,N.A.,N.A.,N.A.,0.17986,0.0104656,11316.523
520.0,521.0,N.A.,0.7484966,0.1973337,N.A.,0.0020341,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0521354,N.A.,N.A.,0.2439126,0.0375721,974.02203,0.1268748,0.5155307,2194.363,0.0047927,2254.7085,N.A.,0.6883023,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1596163,0.0336727,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1184085,N.A.,N.A.,N.A.,N.A.,0.1751147,0.0064762,11322.588
521.0,522.0,N.A.,0.7907754,0.1250302,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0841944,N.A.,N.A.,0.2214595,0.0458388,979.65594,0.1017778,0.4795291,2195.674,0.0020533,2252.1516,N.A.,0.7420089,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1193791,0.0028616,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1357502,N.A.,N.A.,N.A.,N.A.,0.181944,0.0083895,11282.889
522.0,523.0,N.A.,0.7534635,0.1579099,N.A.,0.0029716,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0856548,N.A.,N.A.,0.2120225,0.0256716,968.91387,0.0756786,0.3965647,2196.2963,0.0044329,2254.4926,N.A.,0.6891911,N.A.,0.0008897,N.A.,N.A.,N.A.,N.A.,N.A.,0.1895343,0.0050522,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1153324,N.A.,N.A.,N.A.,N.A.,0.1777633,0.0081003,11296.431
523.0,524.0,N.A.,0.6818364,0.2023703,N.A.,0.0133621,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.102431,N.A.,N.A.,0.2227951,0.0233122,975.03759,0.1087959,0.4253799,2193.5002,0.0060691,2254.4116,N.A.,0.6142499,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2095521,0.0457331,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1304647,N.A.,N.A.,N.A.,N.A.,0.1614706,0.0122061,11333.167
524.0,525.0,N.A.,0.6655659,0.1100374,N.A.,0.156089,N.A.,N.A.,N.A.,N.A.,N.A.,0.0081743,0.0601332,N.A.,N.A.,0.2501704,0.0206603,910.84185,0.0769992,0.3130974,2194.0288,0.0247634,2254.4572,N.A.,0.6399813,0.0059087,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.233064,0.063174,N.A.,0.0109897,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.046882,N.A.,N.A.,N.A.,N.A.,0.17488,0.0051206,11403.249
525.0,526.0,N.A.,0.5876507,N.A.,N.A.,0.3840079,N.A.,N.A.,N.A.,N.A.,N.A.,0.0111899,0.0171514,N.A.,N.A.,0.2149793,0.032359,900.45245,0.0619602,0.3735938,2192.6403,0.1001455,2253.5813,N.A.,0.7027981,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1549308,0.0054527,N.A.,0.0272275,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1095906,N.A.,N.A.,N.A.,N.A.,0.1861101,0.0047807,11353.766
526.0,527.0,N.A.,0.4717998,N.A.,N.A.,0.5062554,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0219446,N.A.,N.A.,0.1938579,0.0393894,908.19873,0.056126,0.3405476,2190.8252,0.1303243,2253.4975,N.A.,0.6909004,0.0088229,0.0531692,N.A.,0.0050055,N.A.,N.A.,N.A.,0.0953953,N.A.,N.A.,0.1076257,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0390807,N.A.,N.A.,N.A.,N.A.,0.1833143,0.0054649,11414.447
527.0,528.0,0.007247,0.5180278,0.0076496,N.A.,0.3679455,0.0020329,N.A.,N.A.,N.A.,N.A.,0.0016353,0.0954615,N.A.,N.A.,0.1999812,0.0396089,926.53485,0.0776807,0.3534141,2189.8874,0.0988023,2254.0092,N.A.,0.6890413,0.0030383,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1150968,0.0036082,N.A.,0.0401044,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1491108,N.A.,N.A.,N.A.,N.A.,0.1715474,0.0106046,11383.9
528.0,529.0,N.A.,0.4486683,0.0094145,N.A.,0.5184682,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0234488,N.A.,N.A.,0.1798013,0.0441385,918.70025,0.0585822,0.3469691,2190.8466,0.1255477,2253.4262,N.A.,0.6963098,0.0170026,0.0567893,N.A.,N.A.,N.A.,N.A.,N.A.,0.0770524,N.A.,N.A.,0.0798097,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0730359,N.A.,N.A.,N.A.,N.A.,0.1734198,0.0060969,11400.029
529.0,530.0,N.A.,0.3641266,N.A.,N.A.,0.6358733,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1741493,0.055778,893.64215,0.0430724,0.3001435,2190.5749,0.1557454,2253.4255,N.A.,0.6004736,0.0255697,0.1775783,N.A.,N.A.,N.A.,N.A.,N.A.,0.0393048,N.A.,N.A.,0.1070417,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0500317,N.A.,N.A.,N.A.,N.A.,0.1605996,0.0070654,11426.479
530.0,531.0,N.A.,0.4042688,N.A.,N.A.,0.5884625,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0072685,N.A.,N.A.,0.1837212,0.0512862,895.08416,0.0378157,0.307298,2192.009,0.1376604,2253.3527,N.A.,0.5711252,0.0073588,0.2592524,N.A.,N.A.,N.A.,N.A.,N.A.,0.0319337,N.A.,N.A.,0.0501969,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0790018,N.A.,N.A.,0.0011308,N.A.,0.1634589,0.0051892,11417.071
531.0,532.0,N.A.,0.3920573,N.A.,N.A.,0.605307,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0026356,N.A.,N.A.,0.1846772,0.0528661,894.67504,0.0335645,0.2959114,2192.5078,0.1453175,2253.2492,N.A.,0.6029396,0.0143907,0.2548877,N.A.,N.A.,N.A.,N.A.,N.A.,0.0255382,N.A.,N.A.,0.0353922,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0662745,N.A.,N.A.,0.0005768,N.A.,0.1681017,0.0049853,11414.291
532.0,533.0,N.A.,0.4774086,N.A.,N.A.,0.5225913,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1715786,0.0560659,891.49603,0.0439861,0.3696642,2191.9602,0.1324186,2252.9953,N.A.,0.6596865,0.0243174,0.1211347,N.A.,N.A.,N.A.,N.A.,N.A.,0.0727168,N.A.,N.A.,0.1078387,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0143057,N.A.,N.A.,N.A.,N.A.,0.16587,0.0075999,11408.469
533.0,534.0,N.A.,0.5749967,0.0022713,N.A.,0.3960638,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.026668,N.A.,N.A.,0.1902059,0.0543629,892.42309,0.0624241,0.4211853,2192.8171,0.1050087,2252.851,N.A.,0.7346562,0.0361276,0.0262214,N.A.,N.A.,N.A.,N.A.,N.A.,0.1227328,0.0007031,N.A.,0.0537909,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0257677,N.A.,N.A.,N.A.,N.A.,0.1777662,0.0068009,11407.681
534.0,535.0,N.A.,0.5499303,N.A.,N.A.,0.3971348,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0529347,N.A.,N.A.,0.1933278,0.0552052,891.14538,0.0762803,0.3770007,2192.6767,0.0981837,2253.0236,N.A.,0.8013209,0.0023013,0.0042683,N.A.,N.A.,N.A.,N.A.,N.A.,0.1019245,0.0108787,N.A.,0.0316969,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.047609,N.A.,N.A.,N.A.,N.A.,0.1940123,0.0050518,11408.2
535.0,536.0,N.A.,0.4709714,N.A.,N.A.,0.5276725,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013559,0.1794046,0.0655635,887.82238,0.0696573,0.4433072,2189.884,0.1682012,2253.0783,N.A.,0.6570233,0.001633,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0790668,N.A.,N.A.,0.1576442,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1046325,N.A.,N.A.,N.A.,N.A.,0.1742076,0.0096626,11431.287
536.0,537.0,N.A.,0.4753629,N.A.,N.A.,0.5154302,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0092067,N.A.,N.A.,0.1693461,0.0617677,887.61431,0.0663366,0.4141219,2191.5078,0.1461054,2252.9616,N.A.,0.6505124,0.0060985,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0796873,N.A.,N.A.,0.121207,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1424945,N.A.,N.A.,N.A.,N.A.,0.1731159,0.0087152,11418.726
537.0,538.0,N.A.,0.543469,N.A.,N.A.,0.4469551,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0095758,N.A.,N.A.,0.1863862,0.0568785,888.3172,0.0752129,0.4186721,2191.3635,0.1167188,2252.8508,N.A.,0.7279734,0.0620288,0.0282808,N.A.,N.A.,N.A.,N.A.,N.A.,0.0487569,N.A.,N.A.,0.0325438,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1004161,N.A.,N.A.,N.A.,N.A.,0.1779146,0.0061866,11405.423
538.0,539.0,N.A.,0.4641636,N.A.,N.A.,0.5358362,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1728402,0.0586868,889.16009,0.057764,0.3583753,2191.6635,0.1388397,2252.6569,N.A.,0.5921196,0.0198843,0.2630297,N.A.,N.A.,N.A.,N.A.,N.A.,0.0349691,N.A.,N.A.,0.0786496,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0113475,N.A.,N.A.,N.A.,N.A.,0.1519048,0.0041495,11412.083
539.0,540.0,N.A.,0.4351166,N.A.,N.A.,0.5618551,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0030281,N.A.,N.A.,0.181263,0.052124,890.69,0.0479903,0.3093515,2191.9035,0.1319468,2252.7294,N.A.,0.5716259,0.011585,0.3489455,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0374982,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0303451,N.A.,N.A.,N.A.,N.A.,0.1616378,0.0033721,11405.375
540.0,541.0,N.A.,0.4482835,N.A.,N.A.,0.5459181,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0057983,N.A.,N.A.,0.1941035,0.0566803,887.4729,0.0353076,0.3428624,2190.8386,0.158269,2252.5422,N.A.,0.6493107,N.A.,0.2190958,N.A.,N.A.,N.A.,N.A.,N.A.,0.0151384,0.0006105,N.A.,0.0802879,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0355564,N.A.,N.A.,N.A.,N.A.,0.1740231,0.0055746,11418.314
541.0,542.0,N.A.,0.4471118,N.A.,N.A.,0.5486637,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0042243,N.A.,N.A.,0.1989492,0.055231,890.12127,0.0469195,0.3557347,2190.6555,0.1592783,2252.7761,N.A.,0.5935701,0.0296048,0.2109695,N.A.,N.A.,N.A.,N.A.,N.A.,0.0209958,0.0005686,N.A.,0.0629941,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0812968,N.A.,N.A.,N.A.,N.A.,0.1595365,0.0066102,11409.35
542.0,543.0,0.0184851,0.4999226,0.0138321,N.A.,0.4052845,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0612266,N.A.,0.0012488,0.225753,0.0447058,892.04284,0.0620116,0.3516372,2190.3798,0.1061838,2253.0949,N.A.,0.5139753,0.0136842,0.2446474,N.A.,N.A.,N.A.,N.A.,0.0112434,0.091585,0.024321,N.A.,0.030945,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0695982,N.A.,N.A.,N.A.,N.A.,0.1533491,0.0066049,11414.267
543.0,544.0,N.A.,0.69191,0.046261,N.A.,0.1302821,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1315467,N.A.,N.A.,0.2133991,0.057022,965.71795,0.1098276,0.4655503,2191.5139,0.0405432,2253.0559,N.A.,0.6985955,0.0100725,0.0762518,N.A.,N.A.,N.A.,N.A.,N.A.,0.1098009,0.0206128,N.A.,0.0084158,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0762504,N.A.,N.A.,N.A.,N.A.,0.1710782,0.0072805,11345.868
544.0,545.0,N.A.,0.6819393,0.0086558,N.A.,0.1967308,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1126739,N.A.,N.A.,0.2276915,0.053557,945.64587,0.1029882,0.4460677,2190.6574,0.0528546,2252.9306,N.A.,0.6979091,0.0557779,0.0192682,N.A.,N.A.,N.A.,N.A.,N.A.,0.0918212,0.0045785,N.A.,0.0047245,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1259204,N.A.,N.A.,N.A.,N.A.,0.1681474,0.0098215,11356.304
545.0,546.0,N.A.,0.5415937,N.A.,N.A.,0.4104968,0.0017462,N.A.,N.A.,N.A.,N.A.,0.0013584,0.0448047,N.A.,N.A.,0.1976549,0.0490426,907.71527,0.0770342,0.3889295,2191.1552,0.0975442,2252.8901,N.A.,0.6598441,0.0342532,0.1988872,N.A.,N.A.,N.A.,N.A.,N.A.,0.0228519,N.A.,N.A.,0.0383483,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.045815,N.A.,N.A.,N.A.,N.A.,0.1727201,0.0069766,11394.984
546.0,547.0,N.A.,0.5532375,N.A.,N.A.,0.4179246,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0288378,N.A.,N.A.,0.1903421,0.0561486,903.96881,0.0747582,0.4247202,2190.632,0.1111644,2252.7917,N.A.,0.6531881,0.0255252,0.1581707,N.A.,N.A.,N.A.,N.A.,N.A.,0.0460943,0.0014675,N.A.,0.0656669,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0498869,N.A.,N.A.,N.A.,N.A.,0.1609899,0.0077704,11397.629
547.0,548.0,N.A.,0.5567818,0.0062222,N.A.,0.3962813,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0407146,N.A.,N.A.,0.1935556,0.0489803,893.42364,0.0834675,0.3983787,2191.497,0.0894143,2252.9528,N.A.,0.7135008,0.0418415,0.0206535,N.A.,N.A.,N.A.,N.A.,N.A.,0.0997929,0.0010002,N.A.,0.0343723,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0888385,N.A.,N.A.,N.A.,N.A.,0.1757164,0.0059967,11397.44
548.0,549.0,N.A.,0.5617101,N.A.,N.A.,0.4191649,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0191249,N.A.,N.A.,0.2046083,0.0468209,893.50061,0.0795986,0.3910177,2190.5932,0.0787014,2252.5214,N.A.,0.6994907,0.0560772,0.1051024,N.A.,N.A.,N.A.,N.A.,N.A.,0.0485162,N.A.,N.A.,0.0096073,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0812058,N.A.,N.A.,N.A.,N.A.,0.1756895,0.0052036,11392.848
549.0,550.0,N.A.,0.5662036,0.0013916,N.A.,0.392136,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0402687,N.A.,N.A.,0.2073855,0.049923,890.98223,0.0919981,0.4136997,2190.1289,0.0860489,2252.7536,N.A.,0.6645178,0.0288566,0.1235714,N.A.,N.A.,N.A.,N.A.,N.A.,0.0576696,N.A.,N.A.,0.0197239,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1056603,N.A.,N.A.,N.A.,N.A.,0.1681684,0.0062656,11381.229
550.0,551.0,N.A.,0.541714,N.A.,N.A.,0.4408252,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0174606,N.A.,N.A.,0.206594,0.0478204,892.26306,0.0671488,0.3900042,2190.0502,0.1002941,2252.2251,N.A.,0.6633017,0.0264529,0.1758701,N.A.,N.A.,N.A.,N.A.,N.A.,0.0390598,N.A.,N.A.,0.0231052,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0722099,N.A.,N.A.,N.A.,N.A.,0.1716659,0.0030956,11367.823
551.0,552.0,N.A.,0.5560906,N.A.,N.A.,0.4068904,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0370189,N.A.,N.A.,0.2048281,0.0508926,893.04718,0.0764247,0.4001104,2189.9379,0.0891422,2252.4399,N.A.,0.7135,0.0614748,0.0508231,N.A.,N.A.,N.A.,N.A.,N.A.,0.0440271,N.A.,N.A.,0.0428796,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0856069,N.A.,0.0016881,N.A.,N.A.,0.1759997,0.0053732,11405.176
552.0,553.0,N.A.,0.5024403,N.A.,N.A.,0.4847595,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0128001,N.A.,N.A.,0.1834583,0.0571206,889.29388,0.0797991,0.4139094,2189.8852,0.1106454,2252.6691,N.A.,0.7015466,0.0294867,0.0783259,N.A.,N.A.,N.A.,N.A.,N.A.,0.0757465,0.0006963,N.A.,0.0293526,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0848451,N.A.,N.A.,N.A.,N.A.,0.1712064,0.006794,11405.577
553.0,554.0,N.A.,0.4404875,N.A.,N.A.,0.5595124,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1747394,0.0593085,889.20465,0.055703,0.3751377,2189.8862,0.1531883,2252.7373,N.A.,0.622367,0.0401867,0.2087162,N.A.,N.A.,N.A.,N.A.,N.A.,0.009244,N.A.,N.A.,0.0658722,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0536135,N.A.,N.A.,N.A.,N.A.,0.1617285,0.0064614,11409.811
554.0,555.0,N.A.,0.4409749,N.A.,N.A.,0.559025,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1707764,0.0644888,889.72576,0.0782832,0.3565377,2189.9953,0.1289443,2253.0459,N.A.,0.7070796,0.0169188,0.0244388,N.A.,N.A.,N.A.,N.A.,N.A.,0.106188,0.0006254,N.A.,0.0936918,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0510572,N.A.,N.A.,N.A.,N.A.,0.1710009,0.0061612,11399.789
555.0,556.0,N.A.,0.4335147,N.A.,N.A.,0.5650482,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014369,N.A.,N.A.,0.1539121,0.0586885,891.70648,0.0632781,0.3110914,2192.373,0.0997646,2253.4736,N.A.,0.7291631,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1700035,N.A.,N.A.,0.0660568,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0347764,N.A.,N.A.,N.A.,N.A.,0.1840241,0.0048044,11401.229
